Program,xPONENT,,MAGPIX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unknown3,317,46,752.75,731.75,421.5,75.25,113.5,33.75,50,313,5844,612.25,268.25,154.25,1349,92.5,26302,167.5,13493.5,177.25,771.5,188.75,194.25,282,447.5,255,155.25,112.75,36,148.5,35,2891.5,59.5,3690.25,12364,14912.75,308.75,127,25513.75,374.5,247,120.5,,
Unknown4,1340,50.5,896.75,150.75,23,7.25,58.5,10.5,13.5,38.75,12527,52.75,25.75,33.25,3688.5,6,30268.25,-4.25,664,21.25,1287,35.25,18.5,632.5,12.75,1.75,9,-5,-2,-20,14.25,84,25.75,4050,1636.5,1733,434.25,147.75,25136.75,180.5,53,481,,
Unknown5,-14.25,5,390.5,9.25,11.75,-0.75,16.5,2.5,-0.5,141.5,1115.75,-8.25,-3,-10.25,2486.5,5.75,5482,-11.25,81.75,-7.75,76,12,-15.25,-90.75,-11.5,-16,-6,-11.75,-9.5,-32.5,-0.5,-0.5,0,70,398,2414.75,-20.25,31.5,13992.75,85.5,13,2,,
Unknown6,-23.25,1.75,185.25,1.5,10.25,-30.75,25.5,2.5,-2.5,14,780.75,-29.25,-2,-18.5,1027.75,-5.5,2855,-18,63,-8.25,52.5,28.5,-23,-70.25,-13.5,-24.75,-14,-23.25,-15.5,-36.75,-3,-20.5,-3,691.75,499,1833,-25.5,21,7444.75,28.5,-5.75,-0.5,,
Unknown7,2020.25,38,326.75,35.5,71,-1.75,43,12.75,8,266,13348.5,3.5,11.5,-7.75,4310.75,8.5,26722.25,1.5,15310.5,-0.25,1820.5,168.75,-5,-10,14,60.25,24.75,-8,-2.5,-17.25,374,98,18,3833.25,257.75,1611,386.75,73.5,22459.25,135.5,58.5,690.25,,
Unknown8,-11.25,13.5,218.5,15.5,76.5,58.75,44.75,12,12.75,29,2278.5,4.75,10,-1,1557.5,8,9349.75,34.25,303.5,6.75,30.5,44,-9.5,-78,6.5,-3.5,1.5,-7.75,-10.5,-20.5,-0.5,9,25,634,814,3937.25,5480.5,29,7108.5,55.25,123,33.5,,
Unknown9,12.5,6.25,7.75,16.5,12.25,54.25,10.25,4.25,8,5.25,19.25,42,21.25,26.75,4,3.5,107,24,62.5,35.75,6.5,8,26,4,36.5,33.5,27,32.25,6,43.5,7.5,46.75,5,44.5,6.5,5.5,32.75,6.5,1135.75,6.5,26,6.5,,
Unknown10,18.75,7.5,9.75,31.5,14.25,61,11.5,6,10.25,9.5,27,50.75,24,33.25,6,8,122,33,64.5,49.75,8.5,18.5,29.75,10.25,43.75,49,40.25,43.25,19.25,47,22,77,13.5,70.25,8.5,9,41.25,9,1045.75,22.5,31.5,8,,
Unknown11,24.5,7,14.25,91,21.25,68.5,15,6.5,14,27.5,32,72.25,28.5,39.25,7.5,21,173.5,53,72.5,82.75,13,49.5,39.5,21,51,105.25,77,67.25,79.75,60.25,75,159.25,43.5,143.25,12.5,17,61.25,14.5,1152.25,84,56.5,11.5,,
Unknown12,80.25,20,56.25,416,51.75,104,33,14.5,33.25,112.75,42,181,63,62.75,16.5,86,358.25,141.5,83.5,254.25,32.5,207,54.5,79,79,369.5,284.5,189.75,384.25,117.25,333.25,617,219,537.5,34.5,115,233.75,44,1271.25,402.5,161.5,23.25,,
Unknown13,662.25,134.75,625.5,2039.75,197.75,351.5,116.5,39.5,128.5,514.25,139.75,696.75,672.5,168.25,89.5,369.75,1268.5,622,128.5,1067.75,114.25,1024.25,138,283.75,210.5,1325,1200.25,811.25,1703.5,368.25,1444,2866.5,1375.25,2514,198.75,1309.5,2295.25,280.5,1816.75,1965.5,677.75,76.5,,
Unknown14,5454.5,1852.75,7279,6160.75,1192.75,2330.25,536.75,266.25,959.75,2725.75,2153.25,3186.75,6972.5,892.5,817.75,1528.25,5695,3512.25,471,4723.75,615,5274.25,699.5,1535.25,1142.25,5132.5,5848.75,4080.5,6418.5,1760.5,5972.5,12985,10328.25,10234.5,2096.5,9592,13134.5,2960.5,5373,9711.5,3735.5,725,,
Unknown15,16406.25,8397.75,25567.25,8931.5,7000.25,10249.5,2856,2343.75,6213.75,11451.5,12331.5,12724.25,23252.75,4462.25,4031.25,5197.5,20188.5,14496.25,2141,13608,2811.5,19032,2821.5,6539,7191,15482.5,17027,15451,15949.5,8201.5,19695.5,33526.5,37516,27097.5,11880,30673,25732,14022.75,17230,31604.75,17956,7835.5,,
Unknown16,22110.25,11977,37161.75,10334.5,21645.75,17863.75,12980.5,10845,20616.5,30279.75,16463.5,34496.75,32056.5,14064.75,14499.75,14098.5,35934.25,37452,9781.5,27814,8526.5,35225.25,7769.5,14557.25,26178.5,24276.5,25969.25,28472.75,26937.75,25956.25,29398.25,39397.5,52119,40252,27221.25,39800.5,28526.25,28303,24629.75,47486.5,39369.5,24336,,
Unknown17,641.25,30.25,523.5,81.75,67.75,42.25,55,15,25.25,64.25,3356,1042.5,98,36.25,1662.5,12,32522.25,77.75,14884.5,39.25,1126,140,23.5,201.75,107,62.5,22.5,12.75,12.5,121,52.25,309.75,241.5,3577.25,1685.75,15183.75,127.75,144.25,19207.75,233.5,83.75,245.75,,
Unknown18,151.25,41.25,283.25,438.5,1043.25,19.75,100.25,25,26,155,9011.25,270.5,1021.5,22.75,1834.75,15,25205,36,2744,108.75,930.5,102.25,61.5,185,85,29.5,23.5,18.75,3.5,39.5,81.75,2797.25,36,18760.5,8681.5,6742.5,552.75,105.5,24732.75,225.75,74.75,43.75,,
Unknown19,465.5,64.75,1016,997,636.25,233.75,176.25,66.5,114.25,456,5751.25,1294.75,520.75,272.5,1504,183.25,30164.5,351,18586.25,309.5,1442.25,315,309,409,878.25,432,279.5,200.25,58,317.75,82.5,5638.25,155.75,4562.75,18159,21058.25,499.25,201.75,29252.75,659.75,507.5,212.25,,
Unknown20,1892,63.75,1118,255.75,33.5,60.75,77,16,21.25,48.5,13306.5,101.75,44.5,38.25,3366.5,14,33222.5,13.5,951.5,46,1999.25,40,25.5,760,34,36,13,5.75,2,-11.25,38.25,185,62.25,5115,2393.25,2862.5,547.25,174,27427.5,331.75,68.5,1269.5,,
Unknown21,-10,4.75,702.25,10.5,30.75,94.75,38.5,5.75,6,176,1700,23.25,7.75,3.5,2380,18,7469.75,2.25,194,22.25,131.5,13.75,0,-85.25,15,-1.5,6.5,-0.5,-7,-21.25,6,41,5,137.25,956,4922.5,-2.75,40,19038.75,178,30.75,6,,
Unknown22,-19,6.25,306.75,9,24.25,-4.5,39,11,2.5,14.5,1062.5,-23.75,9.5,-12.25,856,-1.5,3831.5,-9.5,117.5,17.25,95,22.5,-17.5,-46,7,-10.5,-8,-18.25,-12.25,-27.5,5.5,0.75,1,906.25,979.5,3569.25,-11.25,32,9569.75,66,7.25,5,,
Unknown23,2591.75,54.5,536.5,63.5,107.5,56.25,55.75,20.5,19.25,280.75,13864,20.25,40.5,-2,4176.5,14.5,28700.5,22,19024,21.25,2620,132.75,6,-3,38,92.5,39.75,-1.25,1.75,-5.75,374.5,168.5,47.5,4398.5,383.5,3211,642.25,62.5,22952.5,186.75,91,1733.25,,
Unknown24,-13.75,9.75,296.5,17.25,77.25,62.75,42,11.5,10.5,28,2893,33,18.75,-5.25,1260.5,8.75,11797,67.5,372.25,20.25,44.25,40.25,-11,-78,27,9.5,1,-9.25,-8.5,-10.5,4,62.5,45.75,803,1404,7486.5,6114.25,25,11319.5,74.25,138.75,33.5,,
Unknown25,-0.25,3,3.25,7,3.75,16.75,3.5,2.75,4.5,2.5,6,9.25,8,6.25,1.75,2.75,37.5,8,25.5,8.75,4,2.5,1.5,-40,14,11.5,10,5.75,5,23.5,3.5,13.25,2,8.5,3,2,11,3.5,331.75,4.5,8.5,3,,
Unknown26,1.75,3.5,5.25,21.75,5.25,14.25,5.5,1.5,5,7,6,14.25,7.5,8,1.5,6,50,13,23.75,17.25,4.5,12.5,4,-34,18,24,21,13.25,30.5,20.5,18,35.25,7.5,28.5,3.75,3.5,10.25,4.25,270,25.5,16.5,4.5,,
Unknown27,9.75,5,7.75,98.25,10.75,24.75,10.75,3,10,24.5,11,36,10.75,12.75,3.5,22.5,103.25,33.5,26,60.25,9,52,7.5,-27.5,30.75,82.5,71.5,41.75,133,37,73,123.25,33,125,8,13.5,29.75,10.5,347,111.5,48,5.5,,
Unknown28,91,19.5,43.5,519.5,49.25,78.25,35.75,8,34.5,132,32,150.5,53,38.5,13.25,101.25,393,135,39.5,286.5,31.5,261.5,35.5,39.25,80.25,382,329,194.75,620.25,98.5,342.25,638.5,183.5,660.5,29,126.75,181.75,52.25,418.25,566.75,204,19,,
Unknown29,1050.25,252.5,792,2600.75,259.5,438.25,169.5,44,171.5,645.5,266,719.75,792.5,172.5,117.25,460.5,1745,740,103,1266.25,144,1335.5,153.5,319.5,349.5,1549.25,1539.75,994,2528,377.5,1571.75,3401.5,1277,3305.75,235,1506.25,2088.75,456,1123,2873.75,992,90,,
Unknown30,7309.75,2960.25,6958.75,7147,1731.25,3347.5,954,322.5,1395,3441.25,4354.75,3563.75,8393,1097.5,1015,1879,8000,4378.75,507.5,5611,825.5,7164,872.5,1825,2535.75,5693,7688,5298.5,9020,1996,6288,15890.75,10698.75,12342.5,2511,10404,13326.5,4713,5361.75,13900,5667.25,1075.25,,
Unknown31,18369.25,10183.5,25310,10405,8776.5,12557.25,5059,2567.25,9029.5,13181,14640.5,13583,24888.5,5276.25,4791.5,5910.5,25381.5,16658.25,2729.75,15835.5,3471,22983,3663,7424.5,12900.5,16683.25,19264.5,17784,19853.75,8806.25,20806.5,36425.75,37829,30214,12688.25,32375,25650.25,16719,20092.25,38655.25,23950.25,9264.25,,
Unknown32,22344.5,12714.5,35914.25,11787.75,23299.25,17999,16948.5,11447,24424,33663,17597,35402.25,33076.75,14559.75,15196.75,15621.25,36389.25,39853.5,10987.5,28928.25,10429.75,36611.5,9630.25,15028,29195,25353.5,27231,29161.25,28619,27133.5,30493.5,40254.75,51648,40833.75,27560,40985.5,29336,29060.75,26165.25,47861,43333.75,25449.75,,
Unknown33,359.25,19.5,182.5,52.75,48.75,9.25,37.75,9.25,16.5,42,2852.25,842.25,46.75,8.25,1030.5,8.75,29804,37.5,10468,15.5,751.5,99,1,96.5,86.5,31.5,7.25,-1.25,9,115,30.75,138,136.5,2258.5,944.75,9036.75,33.25,92,20504.75,190.5,45,107,,
Unknown34,83,22.75,114,245.75,781.75,-8.5,59.5,13.5,16,110.5,8287.5,145,447,1.75,1100,11,21228.5,7,1972.5,73.25,621.5,61.5,29,58.75,50.5,15,8.75,2.25,7,26,41.5,1568,19.5,14406,5158.5,3068.5,189.75,66,25530.25,166,51.75,27,,
Unknown35,305.75,39.5,471.5,707.5,515.5,88.5,118.5,35,50.5,254.5,6203.5,863.75,186.75,190.25,1122.5,63.25,28952.75,168.5,15526.5,232.25,979.5,131,211.5,199.75,382.75,270.5,211.25,148.75,51.5,191,37.25,3807,91.75,3346.5,13597.75,16530.75,240.75,115.25,28164.5,483,233.5,91.25,,
Unknown36,1163.75,39,325,148.75,28.25,17.25,50.25,12.5,15,29.25,11847.25,49.75,21,12.75,2180.5,9.5,31698.5,5.5,1219.5,26.25,1399.25,27,5.5,370,18.5,20.75,10.5,-6.25,1.5,-11,23.5,108.25,29.5,3515,1220.25,1400,272.5,105,26441,236.25,58.25,552.75,,
Unknown37,-19.25,1,236.25,6,19,53.25,12,0.5,0,110.5,1026,2.25,3,-8.75,1595.25,6.5,6119,-7.25,123.75,6.75,106.75,4.5,-12,-94.5,-1.5,-9.75,-3,-10.25,-7,-24,4,15.75,0,70,445.5,2488,-19.25,27,17893,133.25,12.75,1.5,,
Unknown38,-23.75,1.5,117.75,3,20.25,-15.75,20.5,1,-1,9.5,597.25,-25.25,2,-16.75,487,-2.5,3220.75,-14.5,76.75,1.25,69.25,15.75,-20,-75.75,-2.5,-18.5,-11.25,-22.25,-14,-26,-0.5,-9.25,-1.5,567,474.5,1873,-26.25,33.5,9108.5,47.75,1.5,0,,
Unknown39,1998.25,36,200.5,44.75,94.25,27.75,38.5,13.5,19.5,235.25,13701.25,5.25,21.5,-5.75,2670.25,10.5,28630.5,12.5,17119.5,12,2195.5,105.5,-3.75,-23,25.25,35,27.75,-3.5,1.25,-8.75,147.5,119,30,3282,212.5,1429.75,259,47.5,25622.75,172.25,75,856.25,,
Unknown40,-12.25,10.25,105.5,12.5,51,13.5,33.75,8.25,11.5,22.5,1896,16,11.25,-10.25,777.5,11,10020.5,3.5,250,9.75,36,21.5,-10.5,-86.5,10.5,1.5,-1.25,-11.75,-4.5,-15,7,27.25,9,462.5,734.5,4252,3001.75,26.5,8959.5,65.5,36,22.5,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DataType:,Avg Result,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sample,Analyte 12,Analyte 13,Analyte 14,Analyte 15,Analyte 18,Analyte 19,Analyte 20,Analyte 21,Analyte 22,Analyte 25,Analyte 26,Analyte 27,Analyte 28,Analyte 29,Analyte 30,Analyte 33,Analyte 34,Analyte 35,Analyte 36,Analyte 37,Analyte 38,Analyte 39,Analyte 42,Analyte 43,Analyte 44,Analyte 45,Analyte 46,Analyte 48,Analyte 51,Analyte 53,Analyte 55,Analyte 57,Analyte 61,Analyte 63,Analyte 65,Analyte 67,Analyte 72,Analyte 73,Analyte 74,Analyte 75,Analyte 76,Analyte 78,,
Standard1,N/A,N/A,0.633682881,0.637072552,0.895187376,N/A,N/A,N/A,N/A,0.635518518,< 0.64,0.636932215,N/A,0.608465178,N/A,0.639205932,0.637933453,0.629869053,< 0.64,0.63948194,0.60643332,0.638484015,0.619589983,0.411732578,0.595624169,0.64008629,0.634894425,0.63649591,0.641837513,0.617733983,0.641772895,0.639580565,0.625474958,0.640497082,N/A,0.509392734,0.625451141,0.620645,N/A,0.640061524,0.634839168,N/A,,
Standard2,3.442564902,6.717745508,3.529256729,3.253167273,2.705191494,3.231618894,4.648860732,14.00425922,4.413392379,3.397939358,7.305040362,3.327074021,4.055421188,4.936149197,3.718694273,3.318226821,4.457478239,3.474400354,N/A,3.215527155,4.157694027,3.254841954,3.47547443,3.204499436,3.266253808,3.198106099,3.314143997,3.400473958,3.133115774,3.324653085,3.130805984,3.210094396,3.641607158,3.178744504,4.767605895,3.289937903,3.442888172,3.829204957,2.107957909,3.191261171,3.599898076,12.34614194,,
Standard3,14.49313584,15.50310657,14.23677257,15.64966931,21.37299456,16.20522714,15.72511978,16.81708539,15.1102525,15.22619917,14.93826036,15.27554837,14.6523467,14.30494385,14.81640349,15.2143406,20.67012225,15.08763468,27.19835834,16.06846285,15.26188333,15.81418517,15.43193033,14.8164812,18.54030985,16.02019191,15.59808117,15.23645402,16.78900294,16.59125051,16.67296418,15.89868639,15.20565893,16.24082418,14.23493594,15.51016777,14.71008553,14.86050879,18.92510101,16.24994376,15.27073979,22.79869304,,
Standard4,81.61022398,74.7719303,78.76542769,79.84746784,71.91839191,77.60097944,70.20267926,69.45286907,70.10412277,77.82599514,69.55716827,80.90636661,82.10230825,66.24329168,79.98089159,80.03597755,52.46610746,77.15570577,64.19659116,77.75678408,70.92756723,78.37723826,66.67406554,75.29838844,71.88565759,79.95983144,77.94309121,76.9660048,77.22557714,75.82966301,78.67251988,80.49157315,72.10929356,78.93035452,64.23162719,80.44760254,86.26189944,71.60540637,76.9424112,78.14090024,73.58557038,69.3029613,,
Standard5,426.7631159,446.5451987,450.8381473,431.4300804,385.1758313,411.1782881,397.6459024,408.0353107,391.1748688,415.2854066,522.7315111,404.0460676,420.4305784,404.8074261,428.2235406,419.4798568,573.4803292,422.4952916,408.6669423,416.8761964,387.2836993,410.9440703,422.5935556,432.638744,377.5156053,399.9084366,418.789297,421.745678,403.4181936,386.724992,396.4901406,398.7955165,449.4827936,403.1741777,458.2552378,412.4634441,392.6719976,475.7516609,400.5900673,406.0155266,397.6018346,385.422985,,
Standard6,1788.521312,1897.511778,1854.803326,1535.192596,2292.149733,1974.877208,2071.825109,2148.080897,2291.464412,1997.77874,1999.994995,1995.384178,1791.847385,2411.581447,1913.154625,1940.138657,2497.112307,1987.270106,2074.676188,1947.485423,2256.852471,1979.430628,2213.516405,2021.568784,2204.878535,2001.356708,1939.504183,1985.742376,2023.578688,2101.515236,2025.188818,2005.183919,1999.696749,1990.676335,2337.536347,1893.343849,1992.90882,1972.1286,2000.104639,1990.873385,2137.35371,2256.996776,,
Standard7,N/A,12480.13222,19786.83254,144562.3011,9598.758643,10267.1414,10418.37765,N/A,N/A,10308.78626,N/A,10004.18385,28825.93572,10537.3028,10238.46654,10102.90764,N/A,10014.27825,10365.13344,10138.65541,N/A,10084.72363,10647.45982,N/A,10582.91165,9999.104393,10562.66974,10112.92753,9876.450549,10001.57283,9934.517925,9985.692257,N/A,10177.49273,N/A,10952.18866,N/A,10459.94105,N/A,10098.56663,N/A,10045.63416,,
Unknown1,74.79315529,29.35604819,79.75555245,2.762933602,32.0274721,< 0.64,45.11697454,39.68199017,10.576785,11.80562026,703.3903514,169.4432939,22.4691836,6.708145017,932.5511873,1.360014246,7220.48692,5.978644061,15330.11103,0.381168778,687.4734988,12.44369948,4.436960617,66.77037354,21.75940251,1.592803495,N/A,< 0.64,0.073873378,30.33620226,1.97300399,6.461544261,21.12793721,108.7196183,492.121481,625.4036249,9.519491961,40.14925751,3171.925932,9.024587365,5.747510052,179.1816463,,
Unknown2,27.08158397,39.49380087,51.90934576,14.54418549,397.4260845,< 0.64,81.21711108,70.22833201,9.951651413,32.55399501,1469.981122,21.9963916,104.9387359,N/A,910.2197966,1.952703125,4397.974586,0.519417409,2364.496383,4.813896714,591.8305256,10.15465505,33.15419728,51.07029036,10.67199153,< 0.64,0.220595734,< 0.64,< 0.64,4.306023053,3.293427937,55.82996177,N/A,961.4628148,1678.175217,273.5167259,29.8994395,29.38297088,5373.414607,8.137605432,6.036856367,60.41645719,,
Unknown3,61.47690333,60.31737293,131.9520295,43.98852412,271.9081341,39.98658852,145.186167,131.2972208,39.93958608,71.72467585,1218.439214,141.3761641,68.97090089,101.0815251,708.2879396,30.7513073,6248.084297,36.13751688,24483.24082,18.75416481,901.7080617,21.71439461,181.850401,120.1437883,210.2954358,27.21179178,12.88216653,16.29154008,1.982220939,71.7845516,3.270189874,137.7863577,9.892243238,158.0023719,3773.09356,1167.04216,26.02778031,45.24608721,> 10000,22.96277248,41.19111347,218.8289575,,
Unknown4,176.524324,64.01868648,148.3403042,9.59280142,22.38763743,4.484137184,78.08978758,54.26781839,12.24758805,8.845643842,2197.780184,11.51734909,17.34247407,22.08853455,1815.437577,1.952703125,> 10000,< 0.64,1489.600583,2.197578172,1526.8223,4.150274263,16.50261868,266.1622003,6.46303991,0.202226739,0.551716817,< 0.64,< 0.64,< 0.64,1.351237894,4.320557024,4.604476509,175.1001374,711.1521987,160.7581888,33.23028891,51.19674161,> 10000,11.11866359,8.973748689,560.8232729,,
Unknown5,< 0.64,12.58438704,85.15432284,0.581101258,12.59813651,< 0.64,23.40410407,17.19403072,< 0.64,32.32418318,399.6829254,< 0.64,< 0.64,< 0.64,1229.765421,1.879948664,1063.946529,< 0.64,208.4894148,< 0.64,82.71847693,1.456501511,< 0.64,< 0.64,< 0.64,< 0.64,< 0.64,< 0.64,< 0.64,< 0.64,N/A,< 0.64,< 0.64,2.743131932,221.7952026,207.3412168,< 0.64,14.39388632,2524.844329,5.306307454,2.362722228,N/A,,
Unknown6,< 0.64,N/A,51.9444655,< 0.64,11.17875454,< 0.64,35.59435621,16.81708539,< 0.64,3.228260153,314.5586613,< 0.64,< 0.64,< 0.64,561.6720365,< 0.64,527.0942057,< 0.64,162.5094222,< 0.64,56.40864311,3.370491226,< 0.64,< 0.64,< 0.64,< 0.64,< 0.64,< 0.64,< 0.64,< 0.64,< 0.64,< 0.64,< 0.64,27.3083208,267.193335,167.7271776,< 0.64,10.28854714,1335.443834,1.809570897,< 0.64,< 0.64,,
Unknown7,241.2225477,53.34791687,75.71014716,2.415232708,57.61289404,< 0.64,58.43476779,63.00627569,7.574457796,60.91075038,2367.559984,0.689272531,10.54283464,< 0.64,2140.345552,2.706889641,6435.745621,0.188913713,27531.28996,< 0.64,2181.60646,19.43561824,< 0.64,< 0.64,7.208847179,5.904306409,1.866837692,< 0.64,< 0.64,< 0.64,35.91817714,5.047054867,3.301042707,164.7632914,155.1257716,152.156961,30.58315761,28.89327862,5440.373314,8.36703304,9.884384011,716.2752246,,
Unknown8,< 0.64,26.87061105,57.98031799,1.040530787,61.36383943,32.70257856,60.68866123,60.150618,11.61422543,6.62944557,645.4809715,0.954654361,9.658280313,N/A,802.9357952,2.555823155,1890.937548,7.336517772,717.4573262,0.691480514,32.09636062,5.159130442,< 0.64,< 0.64,2.62846109,< 0.64,N/A,< 0.64,< 0.64,< 0.64,N/A,0.2978365,4.473208645,24.98920403,399.8944278,307.4802727,224.2132392,13.44235818,1276.25282,3.45200197,20.58043026,90.37591536,,
Unknown9,6.163100978,15.46848858,6.617784465,1.112842904,13.10010499,30.61758191,14.64847831,26.72289656,7.580688764,1.253286012,26.09808837,9.118722399,15.45047878,17.86994891,7.199703958,1.214129239,15.91539557,5.108321605,161.2697127,3.712550089,6.236337192,0.989729892,22.99526438,4.55071157,19.75488834,3.19773343,2.055333073,4.677912634,0.31821678,20.27379936,0.732947665,2.363636473,0.931274808,1.757567609,8.170413424,2.712882507,5.095989205,3.829204957,210.0288718,0.454948179,4.508093234,26.60448562,,
Unknown10,8.184167642,17.65796908,7.632727057,2.148038302,14.91592219,33.72655195,16.43607015,35.15974467,9.502543575,2.211282203,32.7992913,11.07027384,16.61079787,22.08831792,10.25360521,2.555823155,18.24170901,7.065574274,166.2227657,5.181437193,8.338632762,2.212185071,26.29917417,7.141589821,23.61080795,4.755536691,3.167071873,6.247872581,1.058990686,21.99207495,2.06534887,3.956435298,2.515406455,2.752814712,9.962470821,3.984792098,6.059314653,5.054263461,193.397409,1.440629267,5.417059089,31.52152992,,
Unknown11,9.894322859,16.88950815,9.711596196,5.954719847,20.96144489,37.06194982,21.33439369,37.46866376,12.66814012,6.288621413,36.74325174,15.89480169,18.43696457,25.98641222,12.29484275,6.611287057,26.38714865,11.40565459,185.9104627,8.662995812,13.11990129,5.792496026,34.9508441,11.60044301,27.4207759,10.63028717,6.261691747,9.69628433,4.377566933,28.49583478,7.014255217,8.181216274,7.444661487,5.586694657,13.39712992,6.316067551,8.094679504,7.552433696,213.0770497,5.214414341,9.553270202,41.64699211,,
Unknown12,22.97828468,35.05038173,23.71233629,25.23229992,44.15699954,51.85817303,45.49342811,69.35243324,27.68770844,25.7400841,44.1603613,40.66505049,29.48186071,41.28189997,22.78957702,28.48148176,56.89589875,30.53252152,212.7532603,27.09104545,34.28967961,23.79228228,48.50245197,35.68944712,41.72306523,40.48593371,23.87582162,27.55841546,21.30103622,56.4599398,31.90444782,30.7121754,31.96214462,21.12989331,30.00593922,23.66038672,21.32085853,18.9470295,234.9997673,24.67060027,26.97460288,69.80737376,,
Unknown13,104.880494,119.9363711,116.5961896,132.6475929,138.7045472,136.3551212,148.7542956,147.6588234,92.91721493,118.120762,99.10275445,161.3748858,119.0025351,110.2542937,82.43778399,135.4661689,220.3139263,133.7100706,320.1524388,120.2026857,126.0298477,116.560842,127.0811331,120.8724306,104.5971227,161.6431335,103.1928236,120.4589456,103.3967352,179.4766765,147.4392972,136.6191114,165.5174249,104.2804736,125.2569682,130.4177658,112.0693797,86.52861605,334.7738819,119.9608797,112.9967832,160.2445998,,
Unknown14,551.3553118,680.1831053,648.1253008,770.736334,715.4395616,638.7469803,616.0776523,611.201268,558.2333713,632.1140137,621.4006073,772.5829395,559.930947,587.7070938,464.3203376,667.1951843,1108.638795,754.4935221,1081.557625,641.5342463,714.0863517,622.8039136,702.3902657,642.7323914,498.338698,778.6874293,557.6104969,630.837495,528.0372695,860.8240837,736.9133851,650.9569466,1002.712097,528.2462057,872.3974749,699.866322,541.7124638,598.6780259,970.3942729,612.6408724,625.2358848,740.0496051,,
Unknown15,2815.608904,3366.250174,2590.732659,3870.341685,4268.284792,3375.101655,2905.058991,3067.304808,2950.429926,2778.021714,2163.316356,3583.644685,2472.676413,2963.014337,1991.938789,3165.324222,4380.300619,3418.224491,4426.935886,2884.895307,3412.348912,3097.520163,3076.453586,2776.114375,2699.115587,4161.256676,2739.823077,3003.825208,2527.110501,4009.967877,4313.51192,3514.680394,3428.908955,2778.144058,3650.073378,4498.988211,3754.045603,2512.751957,3215.654326,2880.479761,3021.216614,3708.997281,,
Unknown16,> 10000,> 10000,> 10000,> 10000,14962.93509,> 10000,11827.08717,> 10000,> 10000,> 10000,N/A,34036.52038,> 10000,> 10000,13215.52478,18049.86335,> 10000,74633.26095,18158.48032,16894.40628,> 10000,24472.25334,> 10000,> 10000,> 10000,14961.22264,> 10000,> 10000,13195.54847,> 10000,11114.49551,42774.66303,> 10000,14907.36174,> 10000,16504.67213,> 10000,> 10000,> 10000,> 10000,> 10000,> 10000,,
Unknown17,102.4455159,46.00424778,103.4749307,5.379813876,55.38359498,24.91643321,73.68714281,71.28997913,21.6129692,14.65597088,837.1837109,243.8327324,38.15907508,24.03822243,850.6175306,3.780569706,> 10000,16.76475941,26819.04221,4.079318773,1330.643026,16.15660616,20.83369132,86.74077258,55.58687673,6.136139223,1.678526792,1.921504753,0.683409101,58.29910653,4.879023542,15.71190015,34.91015561,152.7006279,728.810887,1194.856057,13.82524558,50.21944126,3752.993423,14.35689177,14.06853658,355.5743202,,
Unknown18,36.14565578,56.24995696,68.87793592,26.55324465,629.7251598,12.9021623,129.3078757,104.7489403,22.19107489,35.41893682,1655.413644,61.31903875,153.2796654,15.27681005,929.011959,4.715718865,5821.144391,7.71727661,5575.266652,11.4224603,1093.530853,11.8431921,54.8993685,79.77102127,44.72403312,2.804667575,1.762189777,2.766096743,0.174793784,18.30970381,7.650352422,133.3859725,6.253891128,1300.563873,2816.664025,493.996026,39.51168207,38.87086395,> 10000,13.88350241,12.57663532,108.8971724,,
Unknown19,81.15900162,75.07619629,161.3199932,60.32922233,396.262174,98.72239381,218.8294852,217.9501313,83.60973239,104.6787213,1205.262818,304.5499853,102.1111471,178.668885,778.6522762,63.5721256,N/A,75.59769349,32962.38756,33.12943189,1716.71486,36.06887619,296.3910426,173.0326478,391.3858265,47.84677241,23.44968445,29.10215486,3.187828819,154.7363674,7.721481059,267.2913848,23.54312974,200.0447549,5284.127171,1945.962192,36.72315959,66.09329233,> 10000,40.35153372,84.5900973,321.7668382,,
Unknown20,229.3256672,74.31680078,172.0203013,15.82621882,30.67923238,33.61232684,101.0271879,74.86699038,18.49655358,11.06537231,2358.96667,22.56335613,24.02614824,25.33623658,1653.375259,4.411544833,> 10000,2.819788315,2082.318402,4.787382788,2402.329736,4.698031973,22.56231316,319.3126846,18.40436505,3.449072752,0.884783896,0.956167777,N/A,< 0.64,3.5726036,9.484229414,10.30259434,227.6733519,973.0320578,237.1137644,39.22793903,58.55041128,> 10000,20.35463431,11.54088731,1082.352659,,
Unknown21,< 0.64,12.42764543,125.9690138,0.675141931,28.57301375,48.13975547,52.63406576,33.96229197,5.762629436,40.23521943,530.2756991,4.968644207,8.212221327,2.846367601,1180.087242,5.658979954,1484.706845,N/A,471.7917626,2.301824661,145.7185526,1.660218626,1.371557335,< 0.64,7.794979009,< 0.64,0.344169785,0.094007921,< 0.64,< 0.64,0.596256275,2.056770446,0.931274808,5.353204012,456.5390832,371.9518167,< 0.64,17.52464585,3698.943365,10.96584985,5.292997412,24.78376296,,
