Program,xPONENT,,MAGPIX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unknown5,685.5,3433.5,641.5,4593.75,850,5580,5280.5,3166,5056.25,455,491.75,3619,2246,2944.25,1220.25,1071.25,799,1759.25,359.75,915.5,666.5,947.75,459,810.5,644.5,584.5,4753.75,1047,1092,587.5,1384.25,959.5,701.5,681.5,675.25,1037.5,602,2759.75,765.5,598.75,149.25,1630.5,7739,1489,691,1038.5,903.25,693.25,644.5,453.25,,
Unknown6,993.75,4905.75,1215,6851.75,1212.25,9343.25,6617,4829.25,7577.75,709.5,828,4706,3143.25,5859,1554.5,1635,1211.75,2448.25,566.25,1352.5,1014.5,1393.25,535.5,1229.25,970,835.25,5241.5,1652.75,1629.5,995.25,2146,1577,1051,1033.5,1061.5,1513,1194.75,5025.25,1131.5,974.5,240,3349.25,12316.75,4296.25,1115,1574,1440.5,1051.5,811.75,702.75,,
Unknown7,599.25,2350.75,703.5,3460.5,681.5,5928.5,2083.5,2569.5,3687.25,442.5,559.25,1528,1575,3054.5,898.5,869,719.5,1243,404.25,695.25,611.5,773.75,318,738.5,518.75,456,2760.25,908.25,911.75,852.25,1192.75,805.5,574.75,557.25,642.25,761.75,741.25,2776,693,593.75,127,1760.25,7844.75,1822.5,645.5,950,811.25,639.75,393.5,332.75,,
Unknown8,349.5,1061,381.25,1589.5,381.75,2898.5,678.25,1171.25,1775.5,266.5,366.5,468.5,779,1357.25,531.5,422,366.75,641,260.25,361,368.5,437.5,181,420.5,275.75,255,1362,493.75,499,819.75,614,408,319,301,385,392.25,532,1382,410,350.25,60,947,4402.25,891.25,359.5,543.25,446,366.5,184.25,171.25,,
Unknown9,98,151.5,92.5,184.75,104.25,690,273.5,362.5,340.25,84,117,133,165.75,189,180.75,83.5,76.75,159.25,87.5,89,107,111,56,109,78,66.5,196.25,115.75,141.25,391.75,111,92,83.25,105.5,127.25,129.75,227,185.5,127,107.5,19,179,857.25,111.5,100.5,283.25,126.5,102,37,42.25,,
Unknown10,733.25,3224.5,838.5,4159.5,761.5,6064,5303,3631.25,4121.5,438.5,495,3515.5,2410.75,2972.5,1210.5,1021.75,1333,1705,296.25,917,642.75,896.75,446,800.25,666,598,4404.25,1043.25,986,727.75,1442.5,991.25,737,741.5,678.75,1035.5,678.5,3229.75,832,817.5,190,1535.5,7111.25,3069.25,703,1191.75,985,746,933.5,531.5,,
Unknown11,1251,3729.25,1663.5,7627.25,1753.75,9445.75,6674,5436.25,6135,1202.25,977,3814,4293.25,5440.75,2162,1845.5,2679,3276.25,2057.75,1306.5,1516,1357,969.5,1380,1801.75,1143.75,7672.75,1558,1915.25,2138,2594,1546,1446,1641.5,1644.5,2211,1517.25,3328.75,1698,1579,700.25,2702.75,11745,3113,1425,2047,1876.5,1458.25,1473.25,784,,
Unknown12,307.25,670,427.5,13962.5,672.25,6629,990.75,1842,1768.5,236.25,256.75,5644,5673,4504.25,11633,473.5,314.75,525.75,177,396,2830,286.5,133.75,578,219.5,174,1277,367.75,451.25,274.75,496.25,540,2628,1109.5,316.25,276,443,1083,4557.75,267,617.5,5849,8360.25,3141.75,268,955.75,318,843,156,176.25,,
Unknown13,143,288.5,154.5,466.25,147.25,820.25,157.5,393.25,557.25,98,146.75,108.5,306.5,367,219.25,146.5,140.5,238,92.75,126,135,155.5,69.25,160.5,100.5,92,514,162.5,175.75,129.25,231,142.5,124.5,112,154.75,137,145.5,507.5,164.25,138.5,18,215,1307.5,247.25,134.5,212,168.25,140.5,63,63.25,,
Unknown14,593.5,3307.5,764.5,4363,703.5,5874,5575,2986,5632.5,426.5,528.5,3402.5,1908.5,4142.75,906.5,993.5,656,1477,365,884.5,608,899.5,286.75,743,609,523.5,2685.5,1042.75,1045.5,544.75,1283.75,1047,642.25,666,628.75,1023.5,674.25,3319,676.5,604.5,140.75,2523.75,7865,3475.75,680.5,955.25,888.5,628.25,513.25,450,,
Unknown15,808.25,4288.5,1108,5944.5,1043.75,9227.75,5877,4246.75,6425,612.25,714.25,4242,2689.5,5401.25,1299.75,1416,1382.75,2049.75,427.75,1235.25,841.25,1252.5,467.25,1066,906,751,4058,1495.5,1487.75,895.25,1854.75,1442.75,898,923,872.75,1346.75,919.75,4790,1022.5,980.5,245,2631.25,11003,4507.75,954.5,1491,1349.25,963.5,1015.5,630.25,,
Unknown16,549.5,2041,674,3227.5,645.25,6115.25,2016,2501,3629.25,430,540,1437.25,1487.75,2530.5,836.5,819,801.75,1177,338,666,575,762.75,306,693.5,510.5,448.25,2546.75,895,889.25,764,1158,781,546.25,544,602.25,744.5,592,2809.5,668.5,606.75,132,1505,7452.75,2358,628.5,951,802.25,624,462,327.5,,
Unknown17,190.5,466.5,194,613,199.25,1033,186.25,459.5,864,142.25,213,137.5,353.25,555,287.5,195.25,171.75,322.5,149.5,178.5,201.75,226.25,95.25,227.25,140.25,129.25,559.25,250,261.25,771.25,283.5,200,162,153.5,210.75,200.5,521.75,625,216.5,184.5,15.75,477.5,2133.5,400.75,184,292.5,233.5,196.5,84.75,88.75,,
Unknown18,754,3212,856.25,4308,772.75,5926.75,5301.75,3458.5,4310,446.75,535.25,3517.75,2402.5,3032.5,1201,1040,1266,1747,364,952,690.5,930.75,453.5,852,676,619,4496.75,1062.5,1027,1147.25,1497.25,997.25,772.5,733.5,696.75,1050.5,904.5,3300.5,845,804.25,179.5,1630.5,7729.25,2822,715.5,1156.5,1022.25,772,941,531.75,,
Unknown19,1124,4383,1338.25,7039,1161.5,9459,6759,5071,4559.25,670.25,821.5,4614.5,3722.75,5327,1712.25,1626,1341.75,2449.25,600.5,1339.5,1021.5,1124.75,573.5,1234,972.25,881.75,6286.5,1464.75,1247.5,1001.5,1930,1412.75,1154.5,1002,1098.25,1425,1045.25,4922.5,1202.75,998.5,241.5,2593,11761.75,3895,1117,1632.25,1370.25,1044,774,719.25,,
Unknown20,707,2094,794.25,3848.25,706.5,6094.25,2806.25,2854.5,2791,447,582.75,1560.75,1992.25,2647.5,1020.5,900,787,1332.75,458.25,704,666,707.25,345,784.75,554.5,492.25,3517.75,878,799.75,671,1198.75,785,672.25,571,716.75,760.75,706.75,2890.5,750.5,644.25,142.75,1460,7729,1811.75,686,1011.5,808,679.5,398.5,366.75,,
Unknown21,372.5,935.25,405.75,1579,386.5,2795,664.5,1217.25,1487.5,274.5,365.25,450,906,1089,553,423.5,380,636,262.75,361.5,375.5,391,181.5,433.25,274,253.5,1492.25,456.75,453.5,564.5,588.25,388.5,349.25,300.25,399,384,540.25,1389,416,348.75,65,717.5,4003.5,733,358,556.75,446.25,374.25,175.5,174.25,,
Unknown22,202.5,415.5,208.5,605.25,200.25,1039.75,191.5,460.75,752.25,137.5,215,129,409.25,446,299.5,192,172,319.25,151.5,179.5,200.5,211.5,94,233,139,131.5,591.5,233,247,542,269.75,196.5,176.5,155,221.75,195,425.75,618.5,223.5,188,14.25,357.75,1928,327.5,185.5,295.5,235,199.5,80.5,90.25,,
Unknown23,616.5,3224.25,864,4087.25,799.75,5843.75,4967.5,3032,4694.5,451.75,539.25,3408.5,2245,3718.5,1001.75,1061.25,1142.75,1623,318,955.75,634,940.5,335.5,790.5,715.75,594.5,2916,1142.5,1110.25,922.25,1417,1141.5,697.5,728.5,660.75,1063.25,972,3603,751.5,802.25,183,1680.5,7218.5,3730,715.25,1110.25,1006,753.25,917.5,565,,
Unknown24,1049,4707,1335.5,6955.5,1199.5,9731.25,6569,4965.5,6517.5,736,806,4637.25,3407.5,4925.25,1656,1618.25,1526,2553,538,1349.5,996.25,1359.5,613.75,1237,994,854.5,6151,1591.5,1536.75,966.5,2257,1486,1102.25,1046.25,1038.5,1505.5,1129,5313,1239.75,1036.75,263.25,2483,11712.5,4389.75,1093.25,1686.25,1474,1060.75,940,718.75,,
Unknown25,332.5,961,370.5,1494,386,2982.75,689.5,1159.75,1743.25,259.25,355.5,437,769.25,1160.5,491,409.25,386.5,634.25,227.75,337.5,340.75,414,168.5,406.25,276,240,1331,473.5,486,671.5,627.5,397.5,300,291,362.25,374.5,524.25,1455,401.5,344.25,59,802.75,4095.5,1036.75,347.5,534,427.75,355,196,169.25,,
Unknown26,194.75,421.5,206.5,567.25,207.75,1056.25,178.5,461.25,841.25,152,226,131,359.5,482.25,284,198.25,180.5,329.5,141.5,180.25,200.5,235.5,95,230.5,148.5,134.5,561.5,251.75,268,563.5,294,209,169.5,162.5,212.25,210.5,456,661.5,227.5,195,21.5,416.25,2028,460.5,189,304,243.5,205,87,92.75,,
Unknown27,754.5,3093.75,905,4656.5,768.25,5719.5,5249,3110.5,2451,423.5,560,3457.5,2578.75,3687.5,1169,1084.5,738,1653.5,453,952.5,678,709.5,372,832.75,698,610.5,3898.75,975.75,793.75,678,1158.25,963.5,783,679,747,979.25,752,3164,801,627.75,161.75,1907.25,7741.5,2747.5,726.75,1051.5,904,663,420.5,534.25,,
Unknown28,1091.75,4642.75,1243,6598.5,1186.75,9457.5,6901.75,4991,6065.5,693.5,809.25,4612,3481.5,4857.5,1852.25,1607.75,1607,2505.5,545.5,1374.5,1040.5,1324,665.5,1283.5,1037.75,921.75,6885,1592.5,1527.75,1184,2122,1462.75,1105,1031.75,1105.25,1445,1096,4553.5,1227.25,1110.25,246.25,2919.25,12585,3491.75,1106.25,1721.5,1395.75,1120,1235.5,708,,
Unknown29,684.5,2228,780,3545,767.5,5904.5,2511.5,2761.5,3126.5,486.75,583.5,1528,1849.5,2736.25,1104.25,940,929,1373.5,374.5,697.5,651,751,374.5,785,572.25,493,3826,912,903,871,1329,794.5,639.75,577.75,715.25,777.5,852,2788,764.25,669.5,136.25,1497.75,8021.5,1829,684.5,1045.5,801.25,699.5,519.25,363.25,,
Unknown30,370.75,918.5,388,1454.5,378.25,2388,655.75,1143.5,1539.75,259.75,350.75,425.25,824.5,1136,575.75,412.5,394.5,621.5,233,343.5,358.5,401.75,186.75,419.5,275.25,249.75,1560.75,466.25,472.25,680.75,608.5,382,318.25,293,393,379.5,550,1299.5,410.5,345.25,57,739.75,4103,736.5,344.25,540.5,426.75,368.5,196,168.25,,
Unknown31,200,397,205,554.75,206.5,914.25,190.5,453.5,727.25,141.75,214,120,389.25,504,314.5,193,178.75,324,137,175,189.5,218,100.5,227.25,152.5,130.5,613.25,252,256.75,527,295,193.75,167,154,221.25,198.5,507,622,227,190,18.5,397,1960.5,375.25,180.5,295.5,226.5,195.5,81.5,92.5,,
Unknown32,750.25,3280.75,895,4587.75,799.75,5618.75,4532.25,3275.25,4301,466.75,546.5,3423.75,2385,3209.5,1200,1068.25,951.25,1766.5,422.5,937.25,684.5,948,460.25,844,663,590.5,4406.5,1062.25,1011.25,707.5,1417,957.5,779.5,727.25,718.25,1042.5,775,3215,844.5,658,165,1757,7673.5,2307.25,729,1162.5,1005.5,699.5,570,495.25,,
Unknown33,656,2087.25,768.5,3640,715.75,6203.5,2460,2754.5,3435,459.25,565.5,1496,1778,2566,980,876,814.75,1314.5,427.75,674,650.75,778,351,760.5,538.5,470.5,3520.5,876,884,621.5,1294.5,786.5,623.5,559,664.5,773.75,675.75,2982.5,738.25,632.25,134,1354,7472,1743,652.25,1000.5,819.5,669.25,442.5,348.75,,
Unknown34,378,971.25,420,1564.75,402.75,2836.5,637.5,1180.5,1671,271,368,451.5,850.5,1147.5,552.25,436.5,401.75,651.5,271.25,352.5,383.5,435.5,193.25,436.25,279,257,1576.75,478,493,495,648.5,403.75,343.25,303.5,401.25,395.75,478,1430,427.5,362.75,65.5,697.5,3946.5,757,370.5,569.5,452.75,382.25,196,180.75,,
Unknown35,205.25,411.5,218.25,613.25,205.25,998.25,186,466.25,819.25,151,217.25,125,391.5,468.5,289.75,198.5,175.5,328.5,159,179.25,205.5,222,98,228,139.75,130,601,231.25,259.5,518.5,289,202.75,175.5,159.75,220.25,198.5,484.25,647,225.25,194,19,345.5,1901.25,343.75,183,301,236,201,84.5,86.25,,
Unknown36,719.75,3290.25,777.75,4224,794.25,5628.5,5606.5,3147.25,4980.75,457.5,521.75,3382,2266.25,3112.25,1283.5,1051.75,1133.75,1694.5,317.75,922.5,691.75,962,451.5,835.75,681,618.25,4671,1081.5,1108.75,1157,1443.5,996.25,694.5,699.25,700.5,980,969.5,2873.5,810.75,751,150,1968,8202,2333.25,703,1132.5,926.75,761.5,964.5,473.75,,
Unknown37,1128.25,5133.25,1135.25,7107,1348.25,9364.5,7870.75,4978.5,7560.75,767,845.25,4921.25,3608,4884.5,2013.5,1730.75,1470.75,2853,563.5,1410.75,1078.75,1481,726.5,1319.75,1070.5,937.75,7655,1697,1733,1038.75,2357,1532.75,1106.75,1080.5,1156.25,1583,1010,4543.25,1284.5,1061.5,244.5,2736,12820.75,2964,1134.5,1717,1435.5,1152.5,1050.25,735.75,,
Unknown38,671,2208,688.5,3582,757.75,5241.5,2521.5,2707.5,3407.25,472.25,570.25,1546,1720.25,2611.75,1122,930,801,1349.5,419.25,691.5,660.5,794,379.25,789.75,546,490.5,3873.5,906,933,849.75,1318,788.5,605.5,579.75,706.75,781.5,658.5,2625.5,754,634,131,1391,7765.25,1332.25,672,1015,804,679.75,453,341.25,,
Unknown39,377,1018.75,376,1467.75,398.25,2388.25,716.5,1187.25,1626.5,269,365,446.75,822,1174,602,428.5,380.25,662.5,279,349,361.5,431.25,196.75,440,285.5,252.5,1663.5,494.5,503.5,668.25,657.5,402,319.75,305.5,412,395.25,489.75,1335.25,423.25,359.75,63,712.5,4087.25,626.25,359.5,563.5,442,380.5,192.5,176.75,,
Unknown40,205.5,411.5,189,558.25,200.25,844.5,200.5,459,758,142,212.5,125.5,372.5,511.5,321,192,169,315,155.5,176,189.75,221,97.5,226.5,142.5,130,632.5,245.25,256,463.25,290.5,196,160.25,154.5,220.25,192.5,308,617.5,223.25,194,16.25,361.75,1904.5,298.25,183.25,291.75,228.5,195.25,82,87.75,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DataType:,Avg Result,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sample,B7-H1,Eotaxin,MIP-3beta,MCP-1,MIP-3alpha,MDC,MIP-1alpha,MIP-1beta,MCP-3,CD40 Lig,Fractalkine,GRO alpha,IP-10,GRO beta,IL-8,EGF,FGF-basic (CDXY),Flt-3 Lig,G-CSF,GM-CSF,Granzyme B,IFN-alpha2,IFN-beta,IFN-gamma,IL-10,IL-12p70,IL-13,IL-15,IL-17A,IL-17E,IL-1alpha (BYU),IL-1beta,IL-1ra,IL-2,IL-3,IL-33,IL-4,IL-5,IL-6,IL-7,TNF-beta,PDGF-AA,PDGF-AB/BB,RANTES,TGF-alpha,TNF-alpha,TRAIL,VEGF,FGF-basic (HR),IL-1alpha (GX),,
Standard1,46713.28404,19198.0551,2504.014404,2624.360568,419.2774641,14527.14287,2944.836637,47706.23861,14181.60827,336624.3649,155248.8522,13490.49044,1768.322985,6055.233809,1290.298012,1312.586456,6875.399288,18761.37269,16298.79051,11783.03302,5797.269525,4201.916876,1523.871607,31542.03944,19492.86915,10716.66146,31965.93996,2054.657989,5224.772716,10080.53749,708.2993242,2487.578907,9140.935464,1905.897712,10986.41355,8123.901833,658.5917215,5626.284349,6269.989145,1924.714629,281.0742929,4880.07272,11543.92511,191584.9713,5543.464056,8987.532664,18685.09833,4764.336606,6271.208467,3545.73792,,
Standard2,15599.24811,6551.492196,818.0626985,842.8634438,142.350395,5588.324273,987.7294875,16174.2273,5011.169519,108409.712,49943.99831,4482.83065,587.2685641,1986.556875,421.7722382,437.5831993,2301.838033,6212.269792,5428.020674,3901.162285,1924.370254,1392.780335,516.573247,10496.29411,6504.907305,3577.02506,10675.64143,671.1630957,1723.857076,3352.540086,229.3168064,826.0940676,3038.302587,635.8628077,3647.660152,2734.751698,218.4846872,1883.981917,2062.399407,637.2841414,94.91025326,1607.737763,3767.081091,60521.31195,1850.383867,3000.368631,6156.643729,1586.292774,1951.691491,1184.365374,,
Standard3,5145.543907,2097.334107,271.9107509,289.1204506,45.700111,1672.162423,326.2457539,5191.874101,1561.554381,38439.56113,17201.54469,1540.776595,196.7543251,664.6959388,142.3927162,146.0728712,756.2371354,2033.083567,1825.062158,1305.612119,644.3591161,464.0751799,166.3016113,3486.80592,2173.413468,1194.585305,3507.686836,222.8082393,576.1927408,1127.995635,79.19701086,276.5921235,1015.386385,209.1771807,1212.00304,890.5143899,72.38866807,618.398644,690.0924795,213.8629128,31.63196426,536.2731753,1294.518865,19722.05675,612.0910942,986.6307254,2050.829848,519.5869701,597.8099617,391.5288444,,
Standard4,1769.482101,729.9610483,89.75105399,98.63444948,15.96869062,572.5803696,109.2132146,1829.207932,540.3469177,12444.20403,5832.040541,502.7756283,66.08380861,224.197141,48.94753007,48.51775016,248.1426112,680.7998013,605.1380933,448.5482524,217.3624631,158.313008,56.35114774,1176.998343,731.4208498,402.5854458,1207.341734,77.62230742,196.6164172,377.4555073,26.15136297,91.98119841,344.0349772,72.57211033,411.3207146,305.541466,24.94557936,214.4888739,237.2566171,71.76782653,11.05242202,183.1046563,419.1897924,6799.806957,207.6725781,340.7890378,700.967393,180.290521,202.9304918,133.0884963,,
Standard5,562.8251797,236.3870116,29.78850219,30.59508624,5.158155865,194.7136687,36.67738982,578.2739388,180.0367377,3891.078001,1833.991531,153.688466,21.1272057,70.26527548,15.25378116,16.12125167,79.49629393,227.8755648,194.1692877,138.5983074,69.73338885,50.5493105,18.14209537,382.3628227,229.1713688,126.3121632,387.2089133,24.88465916,63.00314579,119.4424891,8.469671342,30.4140225,107.762077,22.66088729,132.6948612,99.01444591,7.865347129,67.41096248,74.44498355,23.21001595,2.889147792,59.39002141,139.1571791,2194.757329,67.33079421,108.1592058,227.161812,57.97097909,71.24661818,43.16810552,,
Standard6,195.2710742,79.42210514,10.2751297,10.88123409,1.732619291,63.58244569,12.08970555,198.5225922,59.09504574,1461.942267,642.9973482,61.68006548,7.445132409,25.75547015,5.389466549,5.449457359,30.52115367,75.89412534,69.85179553,50.00414846,24.25576225,17.46292378,6.590563114,130.8858903,83.30484889,45.71750379,132.3793303,8.338491994,21.64719229,43.1574784,2.939716883,10.2685186,38.79498599,7.974866925,45.52305117,33.95688182,2.738436134,23.59711721,26.23566406,7.991058107,1.466721522,20.00610445,47.87804629,815.2579131,22.97481705,37.37302457,76.42763565,19.55496357,28.14293615,14.70878232,,
Standard7,66.8756008,28.72489401,4.025778475,3.707953452,0.627759694,25.92416996,7.04599021,74.65905692,20.06819248,546.79377,217.6858524,38.76821107,2.64032916,8.599225481,1.780050529,1.968251685,11.15810986,28.05158467,22.21430059,18.46070464,8.365681984,6.305357059,2.397463062,44.6142298,44.45728428,16.21329098,48.97630787,3.074743542,7.587110825,14.34521061,1.052143491,3.726553428,24.69572135,2.952971786,16.6541901,16.94621107,0.953560607,7.756008555,9.662567331,2.869755604,0.95149556,8.197328868,16.19787878,271.1308401,7.946498222,13.06479829,27.09608993,8.11705084,14.67447268,6.878436087,,
Unknown1,4923.802783,2674.981831,300.1301174,356.2772529,45.04859829,2604.511912,433.4477611,5960.845465,1506.143197,30889.79021,13928.07017,1948.983052,235.5605549,799.4943535,133.8812721,143.5097103,679.499333,2157.118063,811.5112872,1297.489114,567.2384849,462.6711733,153.3486091,3185.819893,2408.5413,1166.817059,3541.55581,213.3277465,529.0527327,933.5296069,82.80399963,264.4363845,1068.386567,218.8139698,1037.669688,923.970235,61.20851581,593.7804619,665.8274796,204.5593964,20.22450782,992.9069227,1495.892451,34802.33202,598.1024001,1054.620476,1908.132231,487.8798776,544.7316454,433.0069519,,
Unknown2,2416.297198,1184.748405,156.141006,172.225092,23.1064023,1295.40469,210.4144625,3047.425954,743.6324758,17238.19824,7406.590702,982.9901304,116.2651462,397.2135067,63.62168231,70.18371797,332.4940845,986.0548076,515.70634,610.5875155,292.7522859,228.670494,78.41042661,1618.157854,1127.054788,574.3439754,1675.535903,99.59933234,271.6347216,871.4135799,37.0520947,127.4398964,544.547323,108.8443493,554.3469164,463.5147911,49.35432008,277.5092282,334.3618887,102.2048319,9.20145689,465.6016238,715.9465531,15032.56216,302.1532206,552.7343053,978.2286678,250.0030745,270.5515537,191.9306876,,
Unknown3,10305.386,4182.934991,607.2409722,717.0484802,116.1188275,3465.243112,815.4297465,10743.10266,3338.884693,126331.5662,32737.38931,2945.534118,545.6558502,1434.688136,326.7183032,267.5397831,1877.605624,5130.52985,3942.370808,2595.716958,1616.585815,856.8119819,435.4963238,6188.712671,10465.78289,3276.071035,7483.71339,382.6812473,1393.275106,4475.711975,176.033984,505.8275404,2600.119944,780.1496285,3241.112614,2837.396507,211.472713,477.0015032,1764.077238,603.0057648,133.8760773,2214.661509,2557.978907,61221.68156,1615.779234,2041.786883,4897.194962,1189.424397,1577.429221,967.8897569,,
Unknown4,926.6518347,299.1505043,101.360614,3400.597742,34.28547285,2651.327595,171.5708502,2952.069323,558.227473,7702.112903,2184.882452,4668.352556,904.1077127,1325.823872,4630.646296,54.08218601,N/A,313.6198536,205.3656732,509.9378673,5197.491409,N/A,17.27473994,1736.290769,349.7601638,126.5053058,427.6702892,28.64963222,144.6081518,907.0426755,11.58549893,135.6434958,6604.261657,503.328184,193.9749502,105.5133428,89.19123529,81.76451252,8374.57214,26.08456682,116.3307655,6386.005432,1737.283076,74021.77576,79.19141693,760.2451512,228.0239871,605.5980522,76.97819161,124.1551358,,
Unknown5,N/A,5977.329672,N/A,N/A,67.88676782,3332.193056,N/A,8940.254031,N/A,N/A,N/A,3285.220536,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,250.8717769,N/A,3826.385734,2044.071775,N/A,N/A,N/A,N/A,N/A,N/A,N/A,361.5418105,N/A,N/A,N/A,N/A,N/A,N/A,26.3091646,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,
Unknown6,10067.6398,8154.428514,596.3432181,821.0628704,95.7419154,5309.749369,1013.265485,12869.289,6794.255994,67447.96101,31750.99712,4759.745892,491.0677472,2065.265649,278.0892743,322.4535734,1231.919361,4906.30408,1328.522118,3591.138919,1163.282781,1234.657215,288.355903,7170.518177,5661.496064,2834.278536,6278.523356,593.893262,1432.438208,1943.437265,177.3894311,707.9238585,2293.998124,532.5320902,2173.786333,2324.10133,167.5071592,1381.562388,1323.359538,414.3239286,41.15877403,3512.24315,3819.400717,121427.0112,1372.589121,1970.710888,4625.866061,1038.927653,1243.236203,1095.328388,,
Unknown7,5556.987451,3648.297986,349.9716153,435.4728584,53.27031432,3068.880151,443.560121,6673.847043,2359.618936,39441.25302,18128.63192,2277.286448,261.4669254,1183.255303,146.4976241,182.7438528,785.1135942,2528.28301,980.8607813,1743.410634,657.2973335,609.695311,168.5811841,3962.708111,2911.952041,1468.333538,3549.438204,292.3564292,740.6137224,1672.888211,95.57004907,354.8346723,1232.524765,267.9861749,1226.983293,1160.646451,99.83295315,763.0772759,756.2995741,238.6408074,20.30266482,1728.932925,2093.726619,54793.45335,734.3790258,1125.882225,2463.274864,602.5116144,678.3028748,509.3318888,,
Unknown8,3024.703008,1744.861279,192.4224772,234.0302344,29.87771627,1536.587778,222.3009967,3443.036736,1083.099522,22682.62045,10345.39831,1101.908065,141.155284,623.6338539,80.45831371,96.48819423,438.5694059,1321.314207,658.326926,868.4949322,377.6641028,316.6868126,94.28667828,2132.339037,1495.351851,783.9743182,2051.654232,145.4140528,379.3131303,1611.095169,51.25505214,179.074511,675.4589391,136.9307541,698.9493043,592.4890208,70.07525698,407.9954296,421.8226235,133.8835419,9.044218881,884.7918464,1099.459645,28119.88362,394.6703247,613.0546919,1289.867034,330.9073373,359.4420101,258.1011422,,
Unknown9,753.2710233,351.6271769,47.8318173,54.53840132,8.411751299,565.0629796,127.2930411,1521.533178,262.6419069,6617.545992,2521.321246,515.1000475,37.48697316,134.1910598,24.23806463,22.8182663,114.095486,334.5203426,243.4257177,198.44059,99.86739435,69.50332527,27.84627253,503.2917789,398.3395236,183.6759448,564.2784609,29.30920264,96.74318575,783.9061809,12.27514691,40.38649919,171.9936085,44.08512885,212.8589638,192.1515399,28.89560226,73.34070361,117.5038695,37.29156761,2.813087759,151.5594566,214.4296744,4087.619453,106.2015603,304.5960295,335.7874237,85.95544175,94.8838434,61.74689084,,
Unknown10,7954.263494,5512.518877,409.6414963,504.9571994,60.53162589,3782.363778,800.7648626,10933.34742,3315.528331,42083.83884,19196.86027,3407.687846,374.7974197,1053.880565,230.7927445,199.7189049,1227.497373,3400.318372,709.4946108,2473.814067,750.6549499,819.3563169,242.5307898,4863.079452,3929.387267,2073.040601,5649.619239,383.5798895,871.1536729,1417.568856,125.4849295,446.0366611,1622.494029,390.2142647,1412.830304,1591.460768,95.04905852,890.615123,1016.877832,366.8792298,33.56087135,1553.742556,2247.5185,86302.98797,887.6546733,1520.010167,3216.101306,757.6055046,1265.539189,833.7516006,,
Unknown11,13531.01453,5802.669234,810.8558584,928.6895168,141.6796009,5152.154476,1020.671782,14988.9382,4425.253192,140995.496,41682.42908,4149.147553,670.9258626,1923.904619,421.7605833,361.1683565,2399.237422,6520.374525,4123.070441,3449.924394,1945.504853,1192.265784,533.2507721,8349.322319,11606.17866,4059.007906,9731.504443,550.0638758,1746.107972,4258.36753,225.2099548,691.790603,3221.818812,929.1597515,3815.553777,3414.175772,219.9249205,904.3000487,2178.568714,734.5041739,141.9223174,2750.494053,3498.324469,91356.88878,2005.981039,2676.800801,6246.105574,1514.452812,2022.137059,1225.252779,,
Unknown12,2709.271626,1097.40723,215.099135,3440.855597,52.50036393,3428.430916,288.3578381,4941.733703,1074.953906,20176.42356,7458.082526,5454.894809,1010.905909,1624.226361,4725.581672,107.2482636,N/A,1079.135768,449.4398908,954.7647015,5500.215646,N/A,N/A,2997.487194,1197.666085,546.3533489,1710.000267,108.5968056,341.942775,557.0137691,40.97453888,236.8213611,7167.685689,595.6919551,580.798737,417.0763231,57.68424021,310.2545394,8998.977861,104.1932551,125.4012086,6912.252896,2280.113542,90884.83227,295.9591158,1130.932972,934.0817386,820.5713518,288.7661044,265.8604446,,
Unknown13,N/A,N/A,N/A,N/A,N/A,513.1846823,N/A,N/A,N/A,N/A,N/A,368.2102342,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,538.6869533,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,49.51412799,N/A,N/A,N/A,N/A,N/A,N/A,2.753590831,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,
Unknown14,5883.930083,5673.160381,376.2191242,540.8051943,55.61890874,3603.68609,818.2961106,8385.00318,5720.550908,39994.42508,19448.73328,3274.736431,302.5103009,1451.344523,157.838704,197.9246113,691.869689,2965.695888,868.4083529,2349.443874,687.3038371,796.0823746,152.8915557,4280.638154,3540.317455,1763.966258,3421.55962,373.9637619,916.9139206,1076.698831,108.4070169,471.1562637,1398.101998,342.2681864,1262.810738,1571.571918,93.25168253,926.7099191,775.4649379,253.9861389,24.47728349,2685.735068,2536.190944,97493.88109,833.4300737,1181.980401,2824.957075,613.3513048,792.7381535,700.410282,,
