"22(1,F3)","Unknown4","","","","","","","","Extrapolated","","Extrapolated","Extrapolated","","","","Extrapolated","Extrapolated","","","","","","","","","Extrapolated","Extrapolated","Extrapolated","","","","Extrapolated","","","","","","Extrapolated","","","","","","","","","","Extrapolated",""
"23(1,G3)","Unknown5","","Extrapolated","","","","","","Extrapolated","","Extrapolated","","Extrapolated","","","Extrapolated","","","","","","","","","","","Extrapolated","Extrapolated","","","","Extrapolated","","","","","","Extrapolated","Extrapolated","","","","","","","","","",""
"24(1,H3)","Unknown6","","","","","","","","","","Extrapolated","","","","","Extrapolated","Extrapolated","","","","","","","Extrapolated","","","Extrapolated","Extrapolated","","","","","","","","","","","","","","","","","","","","",""
"25(1,A4)","Control1","Control Failed.","Control Failed.","Control Failed.","Control Failed.","Control Failed.","Control Failed.","Control Failed.","Control Failed.","Control Failed.","Control Failed.","Control Failed.","Control Failed.","Control Failed.","Control Failed.","Control Failed.","Control Failed.","Control Failed.","Control Failed.","Control Failed.","Control Failed.","Control Failed.","Control Failed.","Control Failed.","Control Failed.","Control Failed.","Control Failed.","Control Failed.","Control Failed.","Control Failed.","Control Failed.","Control Failed.","Control Failed.","Control Failed.","Control Failed.","Control Failed.","Control Failed.","Control Failed.","Control Failed.","Control Failed.","Control Failed.","Control Failed.","Control Failed.","Control Failed.","Control Failed.","Control Failed.","Control Failed.","Control Failed.","Control Failed."
"26(1,B4)","Control2","Control Failed. Extrapolated","Control Failed.","Control Failed.","Control Failed.","Control Failed.","Control Failed.","Control Failed.","Control Failed.","Control Failed.","Control Failed.","Control Failed.","Control Failed.","Control Failed.","Control Failed.","Control Failed.","Control Failed.","Control Failed.","Control Failed.","Control Failed.","Control Failed.","Control Failed.","Control Failed.","Control Failed. Extrapolated","Control Failed.","Control Failed.","Control Failed.","Control Failed.","Control Failed.","Control Failed.","Control Failed.","Control Failed.","Control Failed.","Control Failed.","Control Failed.","Control Failed.","Control Failed.","Control Failed.","Control Failed.","Control Failed.","Control Failed.","Control Failed.","Control Failed.","Control Failed.","Control Failed.","Control Failed.","Control Failed.","Control Failed.","Control Failed."
"27(1,C4)","Unknown1","","","Extrapolated","Extrapolated","","","","","","","Extrapolated","","Extrapolated","","","","","","","","","","Extrapolated","","","","Extrapolated","","","","Extrapolated","","","","","","Extrapolated","","","","","","","","","","Extrapolated",""
"28(1,D4)","Unknown2","Extrapolated","Extrapolated","Extrapolated","","","Extrapolated","","Extrapolated","","","","","","Extrapolated","","","","","","","Extrapolated","Extrapolated","","","","Extrapolated","","","","","","","","Extrapolated","","","Extrapolated","","","","","","Extrapolated","Extrapolated","","","",""
"29(1,E4)","Unknown3","Extrapolated","","","","","","Extrapolated","","","Extrapolated","","","","","Extrapolated","","Extrapolated","","","","","","Extrapolated","Extrapolated","Extrapolated","Extrapolated","Extrapolated","","","","","","","","","","","","","","","","","","Extrapolated","Extrapolated","","Extrapolated"
"30(1,F4)","Unknown4","","","","","","","","","","Extrapolated","","","","","Extrapolated","Extrapolated","","","","","","","","","","Extrapolated","Extrapolated","","","","Extrapolated","","","","","","Extrapolated","","","","","","","","","","",""
"31(1,G4)","Unknown5","","Extrapolated","","","","","","","","Extrapolated","","Extrapolated","","","Extrapolated","","","","","","","","","","","Extrapolated","Extrapolated","","","","Extrapolated","","","","","","Extrapolated","","","","","","","","","","",""
"32(1,H4)","Unknown6","","","","","","","","","","Extrapolated","","","","","Extrapolated","Extrapolated","","","","","","","","","","Extrapolated","Extrapolated","","","","","","","","","","Extrapolated","","","","","","","","","","",""

"DataType:","Units"
"Analyte:","BAFF/BLyS/TNSFS13B","CCL2/JE/MCP-1","CCL3/MIP-1 alpha","CCL4/MIP-1 beta","CCL5/RANTES","CCL11/Eotaxin","CCL17/TARC","CCL19/MIP-3beta","Chitinase 3-like 1","CXCL1/KC","CXCL10/IP-10/CRG-2","EGF","FGF-basic","Flt-3 ligand","G-CSF","GDF-15","GM-CSF","I-CAM","IFN-alpha","IFN-gamma","IL- 1 alpha/IL-1F1","IL-1 beta/IL-1F2","IL-1ra/IL-1F3","IL-2","IL-3","IL-4","IL-5","IL-6","IL-7","IL-9","IL-10","IL-11","IL-12 p70","IL-13","IL-16","IL-17A","IL-18","IL-20","IL-21","IL-27","IL-31","LDL R","LIF","LIX","M-CSF","TIMP-1","TNF-alpha","VEGF"
"BeadID:","12","13","14","15","18","19","20","21","22","25","27","28","29","30","33","34","35","36","78","37","38","39","42","43","44","45","46","47","48","51","52","53","54","55","57","61","56","62","63","65","66","67","72","73","74","75","76","77"
"Units:","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""

"DataType:","Standard Expected Concentration"
"Reagent","BAFF/BLyS/TNSFS13B","CCL2/JE/MCP-1","CCL3/MIP-1 alpha","CCL4/MIP-1 beta","CCL5/RANTES","CCL11/Eotaxin","CCL17/TARC","CCL19/MIP-3beta","Chitinase 3-like 1","CXCL1/KC","CXCL10/IP-10/CRG-2","EGF","FGF-basic","Flt-3 ligand","G-CSF","GDF-15","GM-CSF","I-CAM","IFN-alpha","IFN-gamma","IL- 1 alpha/IL-1F1","IL-1 beta/IL-1F2","IL-1ra/IL-1F3","IL-2","IL-3","IL-4","IL-5","IL-6","IL-7","IL-9","IL-10","IL-11","IL-12 p70","IL-13","IL-16","IL-17A","IL-18","IL-20","IL-21","IL-27","IL-31","LDL R","LIF","LIX","M-CSF","TIMP-1","TNF-alpha","VEGF"
"Standard1","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000"
"Standard2","333.333333333333","333.333333333333","333.333333333333","333.333333333333","333.333333333333","333.333333333333","333.333333333333","333.333333333333","333.333333333333","333.333333333333","333.333333333333","333.333333333333","333.333333333333","333.333333333333","333.333333333333","333.333333333333","333.333333333333","333.333333333333","333.333333333333","333.333333333333","333.333333333333","333.333333333333","333.333333333333","333.333333333333","333.333333333333","333.333333333333","333.333333333333","333.333333333333","333.333333333333","333.333333333333","333.333333333333","333.333333333333","333.333333333333","333.333333333333","333.333333333333","333.333333333333","333.333333333333","333.333333333333","333.333333333333","333.333333333333","333.333333333333","333.333333333333","333.333333333333","333.333333333333","333.333333333333","333.333333333333","333.333333333333","333.333333333333"
"Standard3","111.111111111111","111.111111111111","111.111111111111","111.111111111111","111.111111111111","111.111111111111","111.111111111111","111.111111111111","111.111111111111","111.111111111111","111.111111111111","111.111111111111","111.111111111111","111.111111111111","111.111111111111","111.111111111111","111.111111111111","111.111111111111","111.111111111111","111.111111111111","111.111111111111","111.111111111111","111.111111111111","111.111111111111","111.111111111111","111.111111111111","111.111111111111","111.111111111111","111.111111111111","111.111111111111","111.111111111111","111.111111111111","111.111111111111","111.111111111111","111.111111111111","111.111111111111","111.111111111111","111.111111111111","111.111111111111","111.111111111111","111.111111111111","111.111111111111","111.111111111111","111.111111111111","111.111111111111","111.111111111111","111.111111111111","111.111111111111"
"Standard4","37.037037037037","37.037037037037","37.037037037037","37.037037037037","37.037037037037","37.037037037037","37.037037037037","37.037037037037","37.037037037037","37.037037037037","37.037037037037","37.037037037037","37.037037037037","37.037037037037","37.037037037037","37.037037037037","37.037037037037","37.037037037037","37.037037037037","37.037037037037","37.037037037037","37.037037037037","37.037037037037","37.037037037037","37.037037037037","37.037037037037","37.037037037037","37.037037037037","37.037037037037","37.037037037037","37.037037037037","37.037037037037","37.037037037037","37.037037037037","37.037037037037","37.037037037037","37.037037037037","37.037037037037","37.037037037037","37.037037037037","37.037037037037","37.037037037037","37.037037037037","37.037037037037","37.037037037037","37.037037037037","37.037037037037","37.037037037037"
"Standard5","12.3456790123457","12.3456790123457","12.3456790123457","12.3456790123457","12.3456790123457","12.3456790123457","12.3456790123457","12.3456790123457","12.3456790123457","12.3456790123457","12.3456790123457","12.3456790123457","12.3456790123457","12.3456790123457","12.3456790123457","12.3456790123457","12.3456790123457","12.3456790123457","12.3456790123457","12.3456790123457","12.3456790123457","12.3456790123457","12.3456790123457","12.3456790123457","12.3456790123457","12.3456790123457","12.3456790123457","12.3456790123457","12.3456790123457","12.3456790123457","12.3456790123457","12.3456790123457","12.3456790123457","12.3456790123457","12.3456790123457","12.3456790123457","12.3456790123457","12.3456790123457","12.3456790123457","12.3456790123457","12.3456790123457","12.3456790123457","12.3456790123457","12.3456790123457","12.3456790123457","12.3456790123457","12.3456790123457","12.3456790123457"
"Standard6","4.11522633744856","4.11522633744856","4.11522633744856","4.11522633744856","4.11522633744856","4.11522633744856","4.11522633744856","4.11522633744856","4.11522633744856","4.11522633744856","4.11522633744856","4.11522633744856","4.11522633744856","4.11522633744856","4.11522633744856","4.11522633744856","4.11522633744856","4.11522633744856","4.11522633744856","4.11522633744856","4.11522633744856","4.11522633744856","4.11522633744856","4.11522633744856","4.11522633744856","4.11522633744856","4.11522633744856","4.11522633744856","4.11522633744856","4.11522633744856","4.11522633744856","4.11522633744856","4.11522633744856","4.11522633744856","4.11522633744856","4.11522633744856","4.11522633744856","4.11522633744856","4.11522633744856","4.11522633744856","4.11522633744856","4.11522633744856","4.11522633744856","4.11522633744856","4.11522633744856","4.11522633744856","4.11522633744856","4.11522633744856"
"Standard7","1.37174211248285","1.37174211248285","1.37174211248285","1.37174211248285","1.37174211248285","1.37174211248285","1.37174211248285","1.37174211248285","1.37174211248285","1.37174211248285","1.37174211248285","1.37174211248285","1.37174211248285","1.37174211248285","1.37174211248285","1.37174211248285","1.37174211248285","1.37174211248285","1.37174211248285","1.37174211248285","1.37174211248285","1.37174211248285","1.37174211248285","1.37174211248285","1.37174211248285","1.37174211248285","1.37174211248285","1.37174211248285","1.37174211248285","1.37174211248285","1.37174211248285","1.37174211248285","1.37174211248285","1.37174211248285","1.37174211248285","1.37174211248285","1.37174211248285","1.37174211248285","1.37174211248285","1.37174211248285","1.37174211248285","1.37174211248285","1.37174211248285","1.37174211248285","1.37174211248285","1.37174211248285","1.37174211248285","1.37174211248285"

"DataType:","Control Expected Concentration"
"Reagent","BAFF/BLyS/TNSFS13B","CCL2/JE/MCP-1","CCL3/MIP-1 alpha","CCL4/MIP-1 beta","CCL5/RANTES","CCL11/Eotaxin","CCL17/TARC","CCL19/MIP-3beta","Chitinase 3-like 1","CXCL1/KC","CXCL10/IP-10/CRG-2","EGF","FGF-basic","Flt-3 ligand","G-CSF","GDF-15","GM-CSF","I-CAM","IFN-alpha","IFN-gamma","IL- 1 alpha/IL-1F1","IL-1 beta/IL-1F2","IL-1ra/IL-1F3","IL-2","IL-3","IL-4","IL-5","IL-6","IL-7","IL-9","IL-10","IL-11","IL-12 p70","IL-13","IL-16","IL-17A","IL-18","IL-20","IL-21","IL-27","IL-31","LDL R","LIF","LIX","M-CSF","TIMP-1","TNF-alpha","VEGF"
"Control1","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300"
"Control2","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20"

"DataType:","Control Range - Low"
"Reagent","BAFF/BLyS/TNSFS13B","CCL2/JE/MCP-1","CCL3/MIP-1 alpha","CCL4/MIP-1 beta","CCL5/RANTES","CCL11/Eotaxin","CCL17/TARC","CCL19/MIP-3beta","Chitinase 3-like 1","CXCL1/KC","CXCL10/IP-10/CRG-2","EGF","FGF-basic","Flt-3 ligand","G-CSF","GDF-15","GM-CSF","I-CAM","IFN-alpha","IFN-gamma","IL- 1 alpha/IL-1F1","IL-1 beta/IL-1F2","IL-1ra/IL-1F3","IL-2","IL-3","IL-4","IL-5","IL-6","IL-7","IL-9","IL-10","IL-11","IL-12 p70","IL-13","IL-16","IL-17A","IL-18","IL-20","IL-21","IL-27","IL-31","LDL R","LIF","LIX","M-CSF","TIMP-1","TNF-alpha","VEGF"
"Control1","250","250","250","250","250","250","250","250","250","250","250","250","250","250","250","250","250","250","250","250","250","250","250","250","250","250","250","250","250","250","250","250","250","250","250","250","250","250","250","250","250","250","250","250","250","250","250","250"
"Control2","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15"

"DataType:","Control Range - High"
"Reagent","BAFF/BLyS/TNSFS13B","CCL2/JE/MCP-1","CCL3/MIP-1 alpha","CCL4/MIP-1 beta","CCL5/RANTES","CCL11/Eotaxin","CCL17/TARC","CCL19/MIP-3beta","Chitinase 3-like 1","CXCL1/KC","CXCL10/IP-10/CRG-2","EGF","FGF-basic","Flt-3 ligand","G-CSF","GDF-15","GM-CSF","I-CAM","IFN-alpha","IFN-gamma","IL- 1 alpha/IL-1F1","IL-1 beta/IL-1F2","IL-1ra/IL-1F3","IL-2","IL-3","IL-4","IL-5","IL-6","IL-7","IL-9","IL-10","IL-11","IL-12 p70","IL-13","IL-16","IL-17A","IL-18","IL-20","IL-21","IL-27","IL-31","LDL R","LIF","LIX","M-CSF","TIMP-1","TNF-alpha","VEGF"
"Control1","350","350","350","350","350","350","350","350","350","350","350","350","350","350","350","350","350","350","350","350","350","350","350","350","350","350","350","350","350","350","350","350","350","350","350","350","350","350","350","350","350","350","350","350","350","350","350","350"
"Control2","25","25","25","25","25","25","25","25","25","25","25","25","25","25","25","25","25","25","25","25","25","25","25","25","25","25","25","25","25","25","25","25","25","25","25","25","25","25","25","25","25","25","25","25","25","25","25","25"
