"Program","xPONENT","","MAGPIX"
"Build","4.2.1324.0"
"Date","1/10/2018","12:57 PM"

"SN","MAGPX15176701"
"Batch","01-10-18 MS B0 wk 28 repeat PM8800"
"Version","1"
"Operator",""
"ComputerName","PC9159"
"Country Code","409"
"ProtocolName","XL DISCO - Batch 0"
"ProtocolVersion","2"
"ProtocolDescription",""
"ProtocolDevelopingCompany",""
"SampleVolume","35 uL"
"SampleWash","Off"
"BatchStartTime","1/10/2018 1:02:36 PM"
"BatchStopTime","1/10/2018 1:27:29 PM"
"BatchDescription","<None>"
"ProtocolPlate","Name","Current 96-well plate","Type","96","Plates","1"
"ProtocolMicrosphere","Map","BP 50 regions","Type","MagPlex","Count","50"
"ProtocolReporterGain","N/A"
"ProtocolAnalysis","Type","Quan","Mode","FitOfAllStandards"
"NormBead","None"
"ProtocolHeater","Off"

"Most Recent Calibration and Verification Results:"
"Last CAL Calibration","Passed 1/8/2018 9:24:30 AM"
"Last VER Verification","Passed 1/8/2018 9:25:28 AM"
"Last Fluidics Test","Passed 1/8/2018 9:26:42 AM"
""
"CALInfo:"
"Calibrator"
"Lot","ExpirationDate","CalibrationTime","CL1Temp","CL2Temp","RP1LongTemp","RP1ShortTemp","CL1Current","CL2Current","RP1LongCurrent","RP1ShortCurrent","CL1Factor","CL2Factor","RP1LongFactor","RP1ShortFactor","Result","MachineSerialNo"
"B61558","6/30/2019","1/8/2018 9:24:30 AM","24.6","24.6","24.6","24.6","280","307","363","363","0.00695","0.00693","0.00388","0.11566","Pass","MAGPX15176701"


"AssayLotInfo:"
"KitName","LotNumber","ExpirationDate","Manufacturer"
"Batch 0 XL DISCO","1469393","1/1/2020","MS"
"Reagent","LotName","LotNumber","ExpirationDate","Manufacturer"
"Standard1","","","",""
"Standard2","","","",""
"Standard3","","","",""
"Standard4","","","",""
"Standard5","","","",""
"Standard6","","","",""
"Standard7","","","",""


"Samples","24","Min Events","50","Per Bead"

"Results"

"DataType:","Median"
"Location","Sample","B7-H1","CD40 Lig","EGF","Eotaxin","FGF-basic (CDXY)","FGF-basic (HR)","Flt-3 Lig","Fractalkine","G-CSF","GM-CSF","Granzyme B","GRO alpha","GRO beta","IFN-alpha2","IFN-beta","IFN-gamma","IL-10","IL-12p70","IL-13","IL-15","IL-17A","IL-17E","IL-1alpha (BYU)","IL-1alpha (GX)","IL-1beta","IL-1ra","IL-2","IL-3","IL-33","IL-4","IL-5","IL-6","IL-7","IL-8","IP-10","MCP-1","MCP-3","MDC","MIP-1alpha","MIP-1beta","MIP-3alpha","MIP-3beta","PDGF-AA","PDGF-AB/BB","RANTES","TGF-alpha","TNF-alpha","TNF-beta","TRAIL","VEGF","Total Events"
"Unknown6","5221.07538289883","51613.7766313526","139.096580351644","1958.62359161115","987.630540195095","836.238399887827","2692.29195069167","16762.9040603214","1958.14586682852","1258.16062645169","674.735820757353","1465.73108432334","699.301645180428","409.044433053361","199.527950574975","3050.72084833072","5154.87532279959","1606.72635214707","3625.96875397869","185.958806428141","695.96938047601","1755.95989683829","89.2369599454169","482.810463952911","249.833799744469","1259.14949408633","382.135633062603","1554.25771643669","1358.63150158746","84.7597239961971","228.65532528404","802.57920403181","300.113744787228","161.294846833802","257.989122409087","332.294390705262","1558.03836936082","1492.58535864919","370.138850616007","5171.27056668849","58.8249001823575","293.871134676161","750.460464332539","1206.28641949193","29869.6608146348","759.392673390132","1068.91185798612","61.2929237065181","2364.30841093532","574.16233567083"
"Unknown7","302.105832328368","4433.20764438303","18.6847096815854","58.0885211572738","28.7638707541953","27.0968513087104","195.335475740417","992.695248482437","74.5011029840385","172.519641175721","1409.7071459105","1806.07027157594","471.659946542176","10.4493022490795","4.07193420670658","647.120879134497","159.736828142019","37.6168855253303","93.9346595810991","19.1999803512665","40.441240874455","96.3816541156643","4.35360360384706","54.98024376488","47.6419992952187","2018.69416817887","165.372241126592","62.8701066061554","47.086199123344","1.53977728212587","14.4314594715302","2300.58781285888","6.27550309697294","N/A","275.188182790502","1027.65558822454","152.875889935907","773.464518301415","54.8924670509919","961.184836958861","13.7638990765248","41.8140204599596","1811.61475395762","570.080427433873","25219.7440680011","26.3347537223661","251.485856292662","31.6124717284996","49.3290244731765","215.14927364287"
"Unknown8","32.4674719486573","N/A","N/A","13.3551690998126","N/A","N/A","20.4303204256009","118.939282545021","N/A","8.76808489974581","19.3863304346884","26.8259368824238","9.58374278211928","2.61607458265594","N/A","22.0521027097056","N/A","6.48315992492533","23.435517276006","1.33043368980506","3.0935682859749","N/A","0.503402614335082","N/A","1.42069586862439","35.8306741279709","3.72045388686876","6.23282407227214","N/A","N/A","3.395124947936","32.1365181183053","N/A","318.972257042183","3.5751358767964","134.125159540224","13.085303817018","20.2994186563077","2.5721714568695","74.3545007541625","0.292479496689123","1.46223308667037","21.5329461667033","10.8499138385061","344.463738059278","N/A","7.61824145919871","N/A","N/A","4.08763099939151"
"Unknown9","N/A","N/A","N/A","33.401856876876","N/A","N/A","N/A","329.475146563339","N/A","N/A","N/A","N/A","N/A","7.41600493792629","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","6.58031326362633","26.3108556974313","147.842901913514","N/A","358.567468916658","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"Unknown10","27740.4946590864","211972.240353641","649.83459130367","10561.1700504275","3933.60816247506","N/A","8115.81802792413","89644.9466002055","9589.17150914093","6885.73085509327","3408.57157516957","7762.98092200653","3093.28155407748","2526.2930648976","956.492594154215","17196.586926297","15004.8798930706","6879.66052670081","18170.0046718043","1245.30518589257","3359.0528007087","6744.29909514647","362.587002802275","2208.10665189172","1587.51160614864","4883.29495187741","1278.33290370474","6648.34317879956","4904.57116510438","402.206461888641","2685.5969766856","3729.20375385932","1165.85573834523","734.411838475855","1118.15543925811","1475.39635614535","5723.64563498115","4896.21272280615","1523.63510744329","20703.6480318421","179.971541594892","1318.37098853849","2733.96467734335","4771.12237032746","115336.318130779","2996.8309533563","5016.44034644381","200.7474269391","10806.5759948689","2645.18405737069"
"Unknown11","8258.86722314825","56756.0487242897","223.308522795018","3281.3287909434","1197.2678887228","1070.40919526233","3324.76659771823","25116.6799939824","2818.65961172233","2181.58927321923","2496.91880924563","4100.79397315399","1469.92917780098","723.097653288241","263.827720433501","5718.0021219111","3394.44654617286","1846.44583953426","5385.11613648835","364.193481730483","937.709730407747","1767.66852601898","128.488174574385","683.510877422841","474.413548922075","3654.6511856343","487.258861170126","1804.46660584227","1445.58060552915","220.193597454603","934.050216162706","3302.14316964372","320.303681284849","N/A","566.775417783773","1509.70714975294","2317.92554649434","2845.09509759492","534.832093845454","8309.62390191996","83.4587917035937","428.358725556439","2738.77593360849","2375.4251928673","56501.8804505284","896.151399230486","1706.89808619179","79.0084806317539","3106.06086387753","996.347615203014"
"Unknown12","2667.12820187399","N/A","N/A","1052.61098383811","N/A","N/A","1029.76408489535","8056.18611041962","N/A","660.189093076692","329.212043961946","796.193607860331","351.134368050619","228.715180651934","N/A","1771.77542684803","N/A","600.499216077659","1820.65021253172","108.864489810038","278.440820695263","559.275788985018","37.8948400579703","174.189701250473","138.232771025993","529.022051358097","101.698338346305","570.768963678787","N/A","N/A","301.905661119181","356.45584777989","100.356240868915","403.447892963702","93.8990198767135","277.820081090159","801.440898742257","776.875568522356","N/A","2583.55986858091","22.2146636842305","130.126300095618","258.399607545886","595.656070510426","9451.42898876857","N/A","477.050012171686","N/A","N/A","247.94993918994"
"Unknown13","943.358004386524","6340.84826938545","25.5889689168931","386.866280072521","139.911175769998","109.52629544324","374.348910015639","3041.01284431903","316.247207967453","229.041771043124","113.649526174494","367.397981318502","122.57142083147","84.2612848819727","28.3898175469368","638.076314285132","398.546464229138","213.042037032164","670.780212396263","39.0558390967768","105.438611418471","222.733385972533","15.12079309235","62.3470930117951","47.4396954977215","187.717873065751","39.1132978342483","223.515062062325","167.131553148974","12.5143523717786","104.116025242349","122.666465609714","39.2593786599619","24.4249838653242","35.6683866795902","51.6259106653565","271.98369959984","451.454507835401","86.0000813257754","1218.63941624513","8.19985839930403","47.691611399071","86.8610947419584","233.37138926809","3297.02070136744","109.076274865349","231.466954476616","5.67804016145636","356.510353623048","86.970648308094"
"Unknown14","5102.33079057286","50594.6637323496","136.932017188458","1928.07807343549","964.564430186901","835.428986243269","2675.47099923847","16650.306312012","1960.82832947493","1289.90201384928","681.075978942546","1476.20919947318","697.922800872661","415.508674466415","199.508014657216","3072.47711097167","5104.74956771741","1627.49655288709","3590.9486115941","185.099906667479","684.594526894099","1761.6142562183","91.3902995696613","480.590237789482","252.33816571442","1248.86367928544","371.246699173372","1544.53367770546","1342.14595918959","83.9302144084807","227.872996470055","834.006600671583","295.790449129268","156.541333058421","265.228957371757","332.380757268743","1530.75841320809","1462.39276149236","356.215855744788","4955.95029882426","58.7237402849943","282.790232981938","754.111307143126","1218.22294636709","29580.1675970554","780.509292106976","1062.49868676602","60.3993819906658","2394.21145322845","558.053710419786"
"Unknown15","304.225488864466","4674.81863193039","18.7831690696413","58.3117136492439","28.5139819744119","28.4188783859625","199.953765689388","1035.30623542404","73.575563139573","172.391139173144","1428.48677209934","1866.00883081538","483.433605725478","10.33245715337","3.98867913541482","658.523270627333","171.330123808692","37.5953439741538","96.9502474036527","17.3043112177156","41.2804033673692","103.120426812058","4.15391553667599","55.7216480290084","48.6490178875363","2020.31023630497","164.727217528065","62.088269555443","46.4661858755503","2.32775924776435","14.3384963232066","2301.80380362497","6.32896764937476","N/A","273.485607386769","1038.5004643567","161.477581767347","792.026416871018","63.8573066051734","973.825456125392","13.6264830041876","41.0065899732063","1904.78945545613","585.966578293089","25796.0497258589","27.0535709573888","239.667225779179","32.1579751129873","47.3759650410884","215.820253207965"
"Unknown16","32.7722850910677","N/A","0.706277967242162","12.5208685757864","N/A","N/A","20.4260201249569","117.115995750735","N/A","8.71935416305174","22.6379142538582","25.3149913991277","10.5680377550705","2.61607458265594","N/A","23.4599981088052","N/A","6.48315992492533","22.2060501001812","1.38691746059378","3.24950576462328","5.21610982583756","0.503402614335082","N/A","1.55037371911531","40.3750550650237","4.17700503399729","6.3932646160591","N/A","N/A","3.48104589572263","37.7722540728366","N/A","388.143559985825","4.2684643517517","154.544664290944","13.3022953551671","21.9158572832578","2.13526285743227","75.2549527842305","0.326815460262574","1.56908549981528","25.4862765229384","11.7167823643143","369.812984761607","N/A","7.60544253740584","< 0.384087791495199","N/A","4.30567600658662"

"DataType:","Avg Range"
"Sample","B7-H1","CD40 Lig","EGF","Eotaxin","FGF-basic (CDXY)","FGF-basic (HR)","Flt-3 Lig","Fractalkine","G-CSF","GM-CSF","Granzyme B","GRO alpha","GRO beta","IFN-alpha2","IFN-beta","IFN-gamma","IL-10","IL-12p70","IL-13","IL-15","IL-17A","IL-17E","IL-1alpha (BYU)","IL-1alpha (GX)","IL-1beta","IL-1ra","IL-2","IL-3","IL-33","IL-4","IL-5","IL-6","IL-7","IL-8","IP-10","MCP-1","MCP-3","MDC","MIP-1alpha","MIP-1beta","MIP-3alpha","MIP-3beta","PDGF-AA","PDGF-AB/BB","RANTES","TGF-alpha","TNF-alpha","TNF-beta","TRAIL","VEGF"
"Standard1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Standard2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Standard3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Standard4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Standard5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Standard6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Standard7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Unknown1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Unknown2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Unknown3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Unknown4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Unknown5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Unknown6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Unknown7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Unknown8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Unknown9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Unknown10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Unknown11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Unknown12","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Unknown13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Unknown14","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Unknown15","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Unknown16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""

"DataType:","%CV Replicates"
"Sample","B7-H1","CD40 Lig","EGF","Eotaxin","FGF-basic (CDXY)","FGF-basic (HR)","Flt-3 Lig","Fractalkine","G-CSF","GM-CSF","Granzyme B","GRO alpha","GRO beta","IFN-alpha2","IFN-beta","IFN-gamma","IL-10","IL-12p70","IL-13","IL-15","IL-17A","IL-17E","IL-1alpha (BYU)","IL-1alpha (GX)","IL-1beta","IL-1ra","IL-2","IL-3","IL-33","IL-4","IL-5","IL-6","IL-7","IL-8","IP-10","MCP-1","MCP-3","MDC","MIP-1alpha","MIP-1beta","MIP-3alpha","MIP-3beta","PDGF-AA","PDGF-AB/BB","RANTES","TGF-alpha","TNF-alpha","TNF-beta","TRAIL","VEGF"
"Standard1","6.24774817132569","8.18499771237066","34.0355526762748","5.07474566361002","NaN","NaN","NaN","6.44122224784211","NaN","2.98394228829089","9.72265560523592","3.41280864964818","5.2368634088792","3.93971605163664","2.67124546286943","11.3666826361988","3.28031908776931","2.01428646349344","4.35356971240879","16.4873841524533","10.670135790732","3.16860731412538","24.5763174902615","6.44433438015725","NaN","NaN","0.76518558963428","5.7229364178183","NaN","6.81881106227196","8.64773547937044","16.0140315580203","12.2695455917441","3.5309876693904","3.48252358915922","0.606298034277018","1.56511114072101","70.4305864844011","5.30801736233733","7.30423580421445","NaN","9.59407864751187","8.6526234986095","33.0905676814959","2.22418735442996","5.06869100128474","NaN","6.47019663979049","12.4729690424918","13.7648331688434"
"Standard2","4.32192641368555","5.09385822431532","8.18150052945998","3.12444865284806","2.35434835579181","3.66404850230462","1.39818474737914","5.89330614115111","1.83751774062159","5.53524904139776","2.79990604493549","2.84782040594426","1.61561578422256","4.59329473170263","5.62371075534797","9.82133171966396","4.29350603520804","2.77890503839643","3.65665171458628","4.16681898861431","4.34316598195921","4.13697583658372","7.13281586755464","6.31422353096478","2.02016693127745","7.25672687339569","4.14979910500962","6.5175979033285","3.59289509216828","6.08269099534087","3.36079131359019","4.46821356301381","4.75600438267613","2.37656810819494","3.99056163424356","3.72092733275951","3.52486253740571","10.9928730693707","3.73851232884209","2.99431014957929","2.56969145320135","3.036885486763","3.23755724670659","5.67572289871259","1.22282264874925","3.92207377293575","3.43337499978151","3.58194253982856","4.16718379711737","4.41910450572839"
"Standard3","4.23159815404621","58.5576991008631","4.03306922522895","1.65824956629907","2.23127348653592","1.79651763491042","1.74662415434688","5.76117996269571","2.36961405131512","4.72184972536118","2.44555593562744","1.02038352785349","1.35627789076987","4.78905182171367","4.71529649272654","5.17058332433882","3.35437217219185","3.25249044166048","2.6594846653274","1.92184768112756","2.97331278136839","2.39934039262044","3.77592961215144","5.50477661693675","1.78423021196831","3.50614414039183","3.87548296552017","2.98971385888511","4.32185486855369","2.77243787693131","2.02222170324849","3.56198327249836","2.98892628234801","4.40791915395558","2.35048715380234","2.22395929039357","2.69265456110098","2.76069461222495","1.17454219249041","1.24511178910978","4.33043420792906","4.2597819888415","3.95883244346254","3.00137214865216","1.47426954801803","3.74063149740948","2.44628849829286","3.86960810311177","2.72225041431025","2.45139216982854"
