"Program","xPONENT","","MAGPIX"
"Build","4.2.1324.0"
"Date","6/29/2017","12:40 PM"

"SN","MAGPX10287001"
"Batch","ss spiked linearity hep-EDTA 062917"
"Version","1"
"Operator",""
"ComputerName","PC9107"
"Country Code","409"
"ProtocolName","XL DISCO - Batch 0"
"ProtocolVersion","1"
"ProtocolDescription",""
"ProtocolDevelopingCompany",""
"SampleVolume","35 uL"
"SampleWash","Off"
"BatchStartTime","6/29/2017 12:53:42 PM"
"BatchStopTime","6/29/2017 1:42:59 PM"
"BatchDescription","<None>"
"ProtocolPlate","Name","Greiner Flat","Type","96","Plates","1"
"ProtocolMicrosphere","Map","BP 50 regions","Type","MagPlex","Count","50"
"ProtocolReporterGain","N/A"
"ProtocolAnalysis","Type","Quan","Mode","FitOfAllStandards"
"NormBead","None"
"ProtocolHeater","Off"

"Most Recent Calibration and Verification Results:"
"Last CAL Calibration","Passed 6/26/2017 11:55:39 AM"
"Last VER Verification","Passed 6/26/2017 11:56:37 AM"
"Last Fluidics Test","Passed 6/26/2017 11:57:52 AM"
""
"CALInfo:"
"Calibrator"
"Lot","ExpirationDate","CalibrationTime","CL1Temp","CL2Temp","RP1LongTemp","RP1ShortTemp","CL1Current","CL2Current","RP1LongCurrent","RP1ShortCurrent","CL1Factor","CL2Factor","RP1LongFactor","RP1ShortFactor","Result","MachineSerialNo"
"B59274","2/7/2019","6/26/2017 11:55:39 AM","26.7","26.7","26.7","26.7","245","239","586","586","0.00695","0.00697","0.00392","0.11555","Pass","MAGPX10287001"


"AssayLotInfo:"
"KitName","LotNumber","ExpirationDate","Manufacturer"
"Batch 0 XL DISCO","1469393","1/1/2020","MS"
"Reagent","LotName","LotNumber","ExpirationDate","Manufacturer"
"Standard1","","","",""
"Standard2","","","",""
"Standard3","","","",""
"Standard4","","","",""
"Standard5","","","",""
"Standard6","","","",""
"Standard7","","","",""


"Samples","48","Min Events","50","Per Bead"

"Results"

"DataType:","Median"
"Location","Sample","B7-H1","Eotaxin","MIP-3beta","MCP-1","MIP-3alpha","MDC","MIP-1alpha","MIP-1beta","MCP-3","CD40 Lig","Fractalkine","GRO alpha","IP-10","GRO beta","IL-8","EGF","FGF-basic (CDXY)","Flt-3 Lig","G-CSF","GM-CSF","Granzyme B","IFN-alpha2","IFN-beta","IFN-gamma","IL-10","IL-12p70","IL-13","IL-15","IL-17A","IL-17E","IL-1alpha (BYU)","IL-1beta","IL-1ra","IL-2","IL-3","IL-33","IL-4","IL-5","IL-6","IL-7","TNF-beta","PDGF-AA","PDGF-AB/BB","RANTES","TGF-alpha","TNF-alpha","TRAIL","VEGF","FGF-basic (HR)","IL-1alpha (GX)","Total Events"
"94(1,F12)","Unknown38","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8289"
"95(1,G12)","Unknown39","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4510"
"96(1,H12)","Unknown40","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8026"

"DataType:","Avg Net MFI"
"Sample","B7-H1","Eotaxin","MIP-3beta","MCP-1","MIP-3alpha","MDC","MIP-1alpha","MIP-1beta","MCP-3","CD40 Lig","Fractalkine","GRO alpha","IP-10","GRO beta","IL-8","EGF","FGF-basic (CDXY)","Flt-3 Lig","G-CSF","GM-CSF","Granzyme B","IFN-alpha2","IFN-beta","IFN-gamma","IL-10","IL-12p70","IL-13","IL-15","IL-17A","IL-17E","IL-1alpha (BYU)","IL-1beta","IL-1ra","IL-2","IL-3","IL-33","IL-4","IL-5","IL-6","IL-7","TNF-beta","PDGF-AA","PDGF-AB/BB","RANTES","TGF-alpha","TNF-alpha","TRAIL","VEGF","FGF-basic (HR)","IL-1alpha (GX)"
"Standard1","3138","9381.5","4069.75","17148","4797","15601","19307.5","10794.5","11963.5","2300","2158","13013.75","9910.5","13562.5","5368","4570.75","8061","8246.5","7847.5","3852.5","3567.25","3612.25","2642","3294.5","2917","2631.25","16743","4529.25","4873.75","4716","5666.5","4997.5","3672","3086.75","3762","5219","4088.25","14376.25","4046.5","3587.25","1330.25","4575","20109","6897.25","2496.5","5770.5","4985.25","3965.75","5635.5","2156.5"
"Standard2","1420.25","4200.5","1678.25","7134","1777.75","10041.5","6443.25","5893","6873.75","1052.75","1121.5","4229.5","3806.5","5669","2200","2272","2512.5","3114.5","2707.5","1469.75","1554.5","1551.5","943.25","1672.5","1108.75","1036","8527","1847.5","1924.25","1735","2692","1839","1379.25","1217.5","1642.25","1778","1526","6804.5","1654","1425.5","507.75","1670.25","12583","1999","1425.25","2285","1873","1536.5","1387.25","759.75"
"Standard3","562.75","1303.75","542.25","2072.5","585.75","3246.5","1218","1954.75","2606.5","435","545","753","1133.75","1429.5","879.5","668.5","684.5","993.5","806.75","533","603.5","618","314","662.75","394.5","378.25","2722","725.75","733.75","565.5","988.75","630.5","476.25","447","637.75","586.75","549","2211.5","642","540.25","190.5","599","5223.25","599.5","549","846","689","560.5","335","257.75"
"Standard4","216.25","369.75","174.75","445.5","201.75","682.5","179.5","469.5","817.25","152.75","237.5","118.25","319","353","342.5","191.5","187","326","236.5","193.5","222","237.5","110.25","243","140","138.25","625.25","284.5","274.5","180","278.5","209","164.75","168","236.75","204.5","200","636.5","244","198","73.5","215","1699.25","191.5","193.5","316","253.5","207.5","91.5","89.75"
"Standard5","75","89","57.5","70","62.75","102","24.25","71.5","206.5","51","89.5","16.5","85","81.5","118.5","56.75","50.5","108.5","68.5","63.5","76.5","83","37.25","84.5","45.5","47","102","100","94.5","54.5","69","69.5","52.5","56.5","81.25","68","66","154","83","69","20.5","73","550","57.5","64.5","107","87.5","70","26","29.75"
"Standard6","28","22.5","20.5","13","20.25","12","3","11","47.5","21","35.75","3.5","26.5","25","46","19","17.5","37.5","24","24.75","29","31","14.5","31.5","16.25","18","16.5","36.5","35","19.5","19.5","25","19","21","29.25","24.5","24","44","31.5","25.5","10","26.5","190","20.5","23","39.5","31.5","25.5","8.5","10.25"
"Standard7","10.5","7","9","2.5","7.25","2","1.5","2.25","12","9.5","14.75","2","9.5","9","18","8.5","6.5","15.75","9","10.5","11.75","12.5","6","12.5","8","6.5","3","15.5","14.25","7","7.5","11","12","8","11.25","13","9","14","13","10","5.75","12.5","71","7","8.75","15.5","12.5","12.5","4","4.75"
"Unknown1","503.5","1714","608","2892.5","572","4836.5","2145.75","2221.25","2340.5","341","411","1333.75","1466.5","2088.5","783","702.25","654.5","1067.5","340.5","513","511.5","570.75","287","573.5","424.5","357","2837.75","648","647","470.5","1006","599","494.5","450.5","528.5","606.25","456","2190.75","588.25","498","123.5","1028.5","5450.5","1146.25","514","879.5","620.75","507.5","330","281.25"
"Unknown2","274","721","311","1201.75","294.5","2376.75","621.5","1021","1202","202.5","261","405.5","657.5","846","415","310","281.75","479.5","206","254.25","283.5","313.75","150.25","316","207.5","186.5","1180.25","337","357.5","439.5","442","291","256.5","239.5","303.25","307.25","372","962.5","322","267","61","510","2879.25","462.5","274.75","490.25","337","275.5","140.75","127.25"
"Unknown3","941","2607.75","1245.25","5638.5","1421.75","5990","5403.75","3668.25","4403","1020","757.25","2744.5","3424","4008.5","1652.5","1356.5","2132.75","2582.25","1981","977","1233","975.5","789.75","1011.25","1576","913","5537.5","1086.25","1506.75","2240.25","1925.5","1125","1157.25","1351.5","1356.25","1835.5","1453.5","1656.25","1346.75","1272","643.25","2156","8280.5","2083.5","1088.25","1550.5","1459","1133","1178","617.75"
"Unknown4","119","133","198","13061.75","437.25","4793.5","494.75","991","853.75","97","101","5130.25","5057.5","3759","11263.5","219.25","52.75","149.5","74","217.5","2621.5","76.5","35","344.25","68.5","45","156.5","113.5","206","458.75","105","309","2408.5","926.25","116.25","72","667.5","209.5","4209.25","75.75","562","5373.75","6203.25","2584.25","75.25","647.5","86","620.75","30","83.75"
"Unknown5","685.5","3433.5","641.5","4593.75","850","5580","5280.5","3166","5056.25","455","491.75","3619","2246","2944.25","1220.25","1071.25","799","1759.25","359.75","915.5","666.5","947.75","459","810.5","644.5","584.5","4753.75","1047","1092","587.5","1384.25","959.5","701.5","681.5","675.25","1037.5","602","2759.75","765.5","598.75","149.25","1630.5","7739","1489","691","1038.5","903.25","693.25","644.5","453.25"
"Unknown6","993.75","4905.75","1215","6851.75","1212.25","9343.25","6617","4829.25","7577.75","709.5","828","4706","3143.25","5859","1554.5","1635","1211.75","2448.25","566.25","1352.5","1014.5","1393.25","535.5","1229.25","970","835.25","5241.5","1652.75","1629.5","995.25","2146","1577","1051","1033.5","1061.5","1513","1194.75","5025.25","1131.5","974.5","240","3349.25","12316.75","4296.25","1115","1574","1440.5","1051.5","811.75","702.75"
"Unknown7","599.25","2350.75","703.5","3460.5","681.5","5928.5","2083.5","2569.5","3687.25","442.5","559.25","1528","1575","3054.5","898.5","869","719.5","1243","404.25","695.25","611.5","773.75","318","738.5","518.75","456","2760.25","908.25","911.75","852.25","1192.75","805.5","574.75","557.25","642.25","761.75","741.25","2776","693","593.75","127","1760.25","7844.75","1822.5","645.5","950","811.25","639.75","393.5","332.75"
"Unknown8","349.5","1061","381.25","1589.5","381.75","2898.5","678.25","1171.25","1775.5","266.5","366.5","468.5","779","1357.25","531.5","422","366.75","641","260.25","361","368.5","437.5","181","420.5","275.75","255","1362","493.75","499","819.75","614","408","319","301","385","392.25","532","1382","410","350.25","60","947","4402.25","891.25","359.5","543.25","446","366.5","184.25","171.25"
"Unknown9","98","151.5","92.5","184.75","104.25","690","273.5","362.5","340.25","84","117","133","165.75","189","180.75","83.5","76.75","159.25","87.5","89","107","111","56","109","78","66.5","196.25","115.75","141.25","391.75","111","92","83.25","105.5","127.25","129.75","227","185.5","127","107.5","19","179","857.25","111.5","100.5","283.25","126.5","102","37","42.25"
"Unknown10","733.25","3224.5","838.5","4159.5","761.5","6064","5303","3631.25","4121.5","438.5","495","3515.5","2410.75","2972.5","1210.5","1021.75","1333","1705","296.25","917","642.75","896.75","446","800.25","666","598","4404.25","1043.25","986","727.75","1442.5","991.25","737","741.5","678.75","1035.5","678.5","3229.75","832","817.5","190","1535.5","7111.25","3069.25","703","1191.75","985","746","933.5","531.5"
"Unknown11","1251","3729.25","1663.5","7627.25","1753.75","9445.75","6674","5436.25","6135","1202.25","977","3814","4293.25","5440.75","2162","1845.5","2679","3276.25","2057.75","1306.5","1516","1357","969.5","1380","1801.75","1143.75","7672.75","1558","1915.25","2138","2594","1546","1446","1641.5","1644.5","2211","1517.25","3328.75","1698","1579","700.25","2702.75","11745","3113","1425","2047","1876.5","1458.25","1473.25","784"
"Unknown12","307.25","670","427.5","13962.5","672.25","6629","990.75","1842","1768.5","236.25","256.75","5644","5673","4504.25","11633","473.5","314.75","525.75","177","396","2830","286.5","133.75","578","219.5","174","1277","367.75","451.25","274.75","496.25","540","2628","1109.5","316.25","276","443","1083","4557.75","267","617.5","5849","8360.25","3141.75","268","955.75","318","843","156","176.25"
"Unknown13","143","288.5","154.5","466.25","147.25","820.25","157.5","393.25","557.25","98","146.75","108.5","306.5","367","219.25","146.5","140.5","238","92.75","126","135","155.5","69.25","160.5","100.5","92","514","162.5","175.75","129.25","231","142.5","124.5","112","154.75","137","145.5","507.5","164.25","138.5","18","215","1307.5","247.25","134.5","212","168.25","140.5","63","63.25"
"Unknown14","593.5","3307.5","764.5","4363","703.5","5874","5575","2986","5632.5","426.5","528.5","3402.5","1908.5","4142.75","906.5","993.5","656","1477","365","884.5","608","899.5","286.75","743","609","523.5","2685.5","1042.75","1045.5","544.75","1283.75","1047","642.25","666","628.75","1023.5","674.25","3319","676.5","604.5","140.75","2523.75","7865","3475.75","680.5","955.25","888.5","628.25","513.25","450"
"Unknown15","808.25","4288.5","1108","5944.5","1043.75","9227.75","5877","4246.75","6425","612.25","714.25","4242","2689.5","5401.25","1299.75","1416","1382.75","2049.75","427.75","1235.25","841.25","1252.5","467.25","1066","906","751","4058","1495.5","1487.75","895.25","1854.75","1442.75","898","923","872.75","1346.75","919.75","4790","1022.5","980.5","245","2631.25","11003","4507.75","954.5","1491","1349.25","963.5","1015.5","630.25"
"Unknown16","549.5","2041","674","3227.5","645.25","6115.25","2016","2501","3629.25","430","540","1437.25","1487.75","2530.5","836.5","819","801.75","1177","338","666","575","762.75","306","693.5","510.5","448.25","2546.75","895","889.25","764","1158","781","546.25","544","602.25","744.5","592","2809.5","668.5","606.75","132","1505","7452.75","2358","628.5","951","802.25","624","462","327.5"
"Unknown17","190.5","466.5","194","613","199.25","1033","186.25","459.5","864","142.25","213","137.5","353.25","555","287.5","195.25","171.75","322.5","149.5","178.5","201.75","226.25","95.25","227.25","140.25","129.25","559.25","250","261.25","771.25","283.5","200","162","153.5","210.75","200.5","521.75","625","216.5","184.5","15.75","477.5","2133.5","400.75","184","292.5","233.5","196.5","84.75","88.75"
"Unknown18","754","3212","856.25","4308","772.75","5926.75","5301.75","3458.5","4310","446.75","535.25","3517.75","2402.5","3032.5","1201","1040","1266","1747","364","952","690.5","930.75","453.5","852","676","619","4496.75","1062.5","1027","1147.25","1497.25","997.25","772.5","733.5","696.75","1050.5","904.5","3300.5","845","804.25","179.5","1630.5","7729.25","2822","715.5","1156.5","1022.25","772","941","531.75"
"Unknown19","1124","4383","1338.25","7039","1161.5","9459","6759","5071","4559.25","670.25","821.5","4614.5","3722.75","5327","1712.25","1626","1341.75","2449.25","600.5","1339.5","1021.5","1124.75","573.5","1234","972.25","881.75","6286.5","1464.75","1247.5","1001.5","1930","1412.75","1154.5","1002","1098.25","1425","1045.25","4922.5","1202.75","998.5","241.5","2593","11761.75","3895","1117","1632.25","1370.25","1044","774","719.25"
"Unknown20","707","2094","794.25","3848.25","706.5","6094.25","2806.25","2854.5","2791","447","582.75","1560.75","1992.25","2647.5","1020.5","900","787","1332.75","458.25","704","666","707.25","345","784.75","554.5","492.25","3517.75","878","799.75","671","1198.75","785","672.25","571","716.75","760.75","706.75","2890.5","750.5","644.25","142.75","1460","7729","1811.75","686","1011.5","808","679.5","398.5","366.75"
"Unknown21","372.5","935.25","405.75","1579","386.5","2795","664.5","1217.25","1487.5","274.5","365.25","450","906","1089","553","423.5","380","636","262.75","361.5","375.5","391","181.5","433.25","274","253.5","1492.25","456.75","453.5","564.5","588.25","388.5","349.25","300.25","399","384","540.25","1389","416","348.75","65","717.5","4003.5","733","358","556.75","446.25","374.25","175.5","174.25"
"Unknown22","202.5","415.5","208.5","605.25","200.25","1039.75","191.5","460.75","752.25","137.5","215","129","409.25","446","299.5","192","172","319.25","151.5","179.5","200.5","211.5","94","233","139","131.5","591.5","233","247","542","269.75","196.5","176.5","155","221.75","195","425.75","618.5","223.5","188","14.25","357.75","1928","327.5","185.5","295.5","235","199.5","80.5","90.25"
"Unknown23","616.5","3224.25","864","4087.25","799.75","5843.75","4967.5","3032","4694.5","451.75","539.25","3408.5","2245","3718.5","1001.75","1061.25","1142.75","1623","318","955.75","634","940.5","335.5","790.5","715.75","594.5","2916","1142.5","1110.25","922.25","1417","1141.5","697.5","728.5","660.75","1063.25","972","3603","751.5","802.25","183","1680.5","7218.5","3730","715.25","1110.25","1006","753.25","917.5","565"
